市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.023,1.94,0.16,2.10,0.041,32,WSW,2.6,0,16.2,82.2
いなべ市,大安中学校,0.002,0.000,0.019,0.019,,0.024,,,,0.042,24,N,0.7,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.008,,,,0.031,29,W,1.2,,,
四日市市,磯津,0.001,0.001,0.034,0.035,,0.011,2.02,0.33,2.35,0.043,,WSW,1.4,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.020,1.97,0.08,2.05,0.032,29,NW,0.7,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.019,,,,0.040,,W,1.2,,,
四日市市,三浜小学校,0.002,0.010,0.036,0.046,,0.006,1.99,0.18,2.17,0.035,,NW,0.7,,,
四日市市,北星高校,0.005,0.002,0.040,0.042,,0.011,1.99,0.21,2.20,0.042,,NW,0.8,,,
四日市市,楠,0.004,0.006,0.021,0.027,,0.010,1.99,0.19,2.18,0.047,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.048,0.069,,0.002,,,,0.037,34,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.005,1.96,0.10,2.06,0.037,24,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.014,2.06,0.13,2.19,0.045,39,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.88,0.12,2.00,0.037,26,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.023,1.89,0.05,1.94,0.033,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.037,1.90,0.10,2.00,0.050,27,N,0.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.08,2.02,0.052,25,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.021,1.90,0.10,2.00,0.041,42,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.90,0.04,1.94,0.034,25,SSW,0.6,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.020,,,,0.035,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.016,2.00,0.16,2.16,0.048,29,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.91,0.09,2.00,0.028,22,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.85,0.05,1.90,0.016,17,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.06,1.96,0.025,20,NW,1.0,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.032,32,,,,,
四日市市,北消防署,,0.003,0.042,0.045,,,,,,0.039,*,NW,0.8,,,
四日市市,納屋,0.002,0.007,0.037,0.044,,,1.94,0.18,2.12,0.039,27,WNW,0.6,,,
四日市市,東名阪,0.000,0.026,0.037,0.063,,,,,,0.034,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.040,0.081,0.5,,,,,0.064,30,,,,,
亀山市,国道２５号亀山,,0.023,0.029,0.052,0.4,,1.93,0.14,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.93,0.11,2.04,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,0,14.7,50.1
