市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.93,0.09,2.02,0.007,4,,,0,0.5,45.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.033,,,,0.009,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.010,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.02,1.94,0.007,6,W,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.017,,SSE,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.029,1.91,0.11,2.02,0.001,,SW,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.038,1.91,0.04,1.95,0.008,,WSW,3.1,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.036,1.89,0.00,1.89,0.005,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.036,,,,0.010,3,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.93,0.05,1.98,0.010,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.93,0.06,1.99,0.008,3,W,5.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.91,0.04,1.95,0.016,5,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.91,0.00,1.91,0.010,7,W,6.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.013,1.93,0.05,1.98,*,5,W,4.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.04,1.95,0.004,4,W,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.020,1.93,0.07,2.00,0.015,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.021,1.92,0.04,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.013,1,W,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.90,0.05,1.95,0.006,5,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.07,1.98,0.011,-1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.023,1.91,0.04,1.95,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.004,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.009,0.004,0.013,0.3,,,,,0.009,6,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.007,5,WSW,2.0,,,
四日市市,納屋,0.000,0.007,0.011,0.018,,,*,*,*,0.003,7,WSW,2.3,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.004,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.007,0.022,0.3,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.93,0.06,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.91,0.07,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,0,-11.1,98.3
