市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.030,0.030,,0.042,1.94,0.13,2.07,0.040,40,S,2.9,3,11.3,61.2
いなべ市,大安中学校,0.001,0.001,0.028,0.029,,0.033,,,,0.049,46,SW,0.4,,,
川越町,川越南小学校,0.004,*,*,*,,0.024,,,,0.053,35,SSE,2.7,,,
四日市市,磯津,0.008,0.001,0.039,0.040,,0.025,1.98,0.12,2.10,0.068,,SE,3.0,,,
四日市市,四日市商業,0.005,0.000,0.025,0.025,,0.040,1.94,0.06,2.00,0.061,32,S,0.8,,,
四日市市,四日市南,0.007,0.001,0.024,0.025,,0.037,,,,0.049,,SE,1.9,,,
四日市市,三浜小学校,0.005,0.004,0.024,0.028,,0.038,1.97,0.24,2.21,0.042,,SSE,2.8,,,
四日市市,北星高校,0.006,0.004,0.029,0.033,,0.038,1.94,0.10,2.04,0.045,,SE,3.4,,,
四日市市,楠,0.014,0.004,0.029,0.033,,0.031,1.93,0.13,2.06,0.033,,ESE,2.4,,,
四日市市,西朝明中学校,,0.000,0.021,0.021,,,,,,0.026,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.000,0.027,0.027,,0.039,,,,0.053,47,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.017,0.017,,*,1.94,0.10,2.04,0.039,38,SE,1.0,,,
津市,津西が丘小学校,0.006,0.000,0.022,0.022,,0.044,1.94,0.11,2.05,0.056,36,ENE,0.5,,,
津市,津立成小学校,0.004,0.000,0.020,0.020,,0.044,1.92,0.18,2.10,0.045,53,SE,0.7,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.051,1.91,0.06,1.97,0.044,34,NE,0.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.020,0.020,,0.036,1.93,0.15,2.08,0.066,48,N,0.4,,,
明和町,明星小学校,0.004,0.001,0.019,0.020,,0.043,1.92,0.06,1.98,0.059,40,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.023,0.023,,0.040,1.91,0.12,2.03,0.041,40,ENE,1.3,,,
鳥羽市,鳥羽高校,0.004,0.002,0.040,0.042,,0.020,1.93,0.10,2.03,0.054,55,SW,0.6,,,
志摩市,鵜方,0.002,0.000,0.015,0.015,,0.041,,,,0.044,37,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.016,0.016,,0.047,1.91,0.12,2.03,0.043,33,ENE,1.3,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.030,1.91,0.06,1.97,0.050,37,E,1.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.014,0.014,,0.039,1.89,0.08,1.97,0.037,38,N,0.6,,,
熊野市,熊野木本中学校,0.003,0.002,0.007,0.009,,0.054,1.91,0.08,1.99,0.029,38,NW,1.3,,,
桑名市,国道２５８号桑名,,0.049,0.054,0.103,0.6,,,,,0.052,37,,,,,
四日市市,北消防署,,0.008,0.044,0.052,,,,,,0.052,38,SE,2.8,,,
四日市市,納屋,0.010,0.105,0.074,0.179,,,1.92,0.17,2.09,0.058,54,SE,2.2,,,
四日市市,東名阪,0.005,0.000,0.020,0.020,,,,,,0.042,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.037,0.040,0.7,,,,,0.075,45,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.5,,1.93,0.10,2.03,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.020,0.021,0.5,,1.94,0.08,2.02,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.5,1,1.4,99.0
