市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.020,1.94,0.12,2.06,0.018,26,NNW,2.8,0,5.5,68.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.016,5,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.014,,,,0.023,20,NW,1.4,,,
四日市市,磯津,0.003,0.001,0.030,0.031,,0.011,1.98,0.24,2.22,0.009,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.017,1.97,0.05,2.02,0.000,12,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.016,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.011,0.031,0.042,,0.004,1.98,0.12,2.10,0.011,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.018,1.96,0.10,2.06,0.018,,NNW,1.0,,,
四日市市,楠,0.003,0.005,0.021,0.026,,0.010,1.94,0.19,2.13,0.000,,NNW,1.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.019,,N,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.037,0.044,,0.003,,,,0.021,21,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.030,1.92,0.10,2.02,0.019,14,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.94,0.08,2.02,0.021,20,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.023,1.95,0.12,2.07,0.021,17,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.91,0.02,1.93,0.010,14,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,1.91,0.08,1.99,0.014,12,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.011,13,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.95,0.05,2.00,0.020,13,WNW,2.0,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.036,1.95,0.06,2.01,0.022,*,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.021,14,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.003,2.02,0.07,2.09,0.016,8,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.007,2.01,0.19,2.20,0.018,26,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.94,0.05,1.99,0.012,25,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.023,1.95,0.06,2.01,0.013,15,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.06,1.99,0.009,8,NW,3.1,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.028,23,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.012,12,N,0.8,,,
四日市市,納屋,0.001,0.004,0.027,0.031,,,1.98,0.17,2.15,0.015,18,NW,0.6,,,
四日市市,東名阪,0.000,0.043,0.037,0.080,,,,,,0.013,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.025,0.053,*,,,,,0.020,24,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.3,,1.93,0.06,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.92,0.06,1.98,0.014,,,,,,
