市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.81,0.09,1.90,0.001,0,NNW,9.9,1,21.2,93.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.014,0,NW,3.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.020,,,,0.008,-3,NW,7.9,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.016,1.84,0.18,2.02,0.021,,NNW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.016,1.83,0.02,1.85,0.010,2,NNW,6.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,2.8,,,
四日市市,三浜小学校,0.000,0.005,0.007,0.012,,0.015,1.82,0.01,1.83,0.006,,N,5.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.021,1.81,0.02,1.83,0.003,,NW,7.5,,,
四日市市,楠,0.002,0.003,0.007,0.010,,0.015,1.81,0.18,1.99,0.007,,NNW,9.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.019,,,,0.003,-1,NNW,5.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.017,1.78,0.06,1.84,0.010,1,NW,5.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,1.81,0.07,1.88,0.007,-27,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.017,1.76,0.01,1.77,0.014,1,NW,9.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.83,0.10,1.93,0.006,1,NW,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.75,0.08,1.83,0.027,7,NNW,5.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,1.82,0.09,1.91,0.027,16,NW,11.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.018,1.74,0.02,1.76,0.051,,NNW,7.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.025,1.78,0.07,1.85,0.062,15,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.070,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.023,1.79,0.07,1.86,0.000,1,N,9.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.019,1.78,0.08,1.86,0.012,-1,N,9.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.76,0.02,1.78,0.011,2,NNW,4.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.74,0.05,1.79,0.005,1,W,3.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.73,0.07,1.80,0.024,-9,WNW,5.4,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.5,,,,,0.006,2,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.011,7,NNW,7.4,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.85,0.10,1.95,0.000,0,NW,6.9,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.000,,NW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,*,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.79,0.09,1.88,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.78,0.04,1.82,0.024,,,,,,
