市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,1.88,0.08,1.96,0.016,5,S,1.8,0,21.7,77.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.024,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.009,1,SSE,1.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.041,1.88,0.05,1.93,0.020,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.87,0.08,1.95,0.011,8,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.012,,S,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.031,1.83,0.03,1.86,0.013,,SSW,1.7,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.037,1.87,0.10,1.97,0.011,,SE,1.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.038,1.84,0.07,1.91,0.000,,SSE,2.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.000,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.032,,,,0.014,4,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.027,1.85,0.08,1.93,0.015,13,NE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,0.014,11,ENE,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.89,0.05,1.94,0.010,7,SSE,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.84,0.07,1.91,0.025,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.12,2.03,0.014,3,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.036,1.95,0.07,2.02,0.017,12,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.86,0.06,1.92,0.019,9,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.85,0.04,1.89,0.018,10,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.020,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.85,0.08,1.93,0.016,12,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.10,2.01,0.022,13,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.93,0.08,2.01,0.015,16,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.005,1.81,0.05,1.86,0.017,1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.83,0.07,1.90,0.016,9,NW,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.012,11,SSE,1.9,,,
四日市市,納屋,0.005,0.035,0.030,0.065,,,1.87,0.12,1.99,0.019,13,SE,1.0,,,
四日市市,東名阪,0.001,0.002,0.021,0.023,,,,,,0.019,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.011,0.011,0.2,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.86,0.08,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.88,0.11,1.99,0.013,,,,,,
