市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.043,1.90,0.10,2.00,0.039,27,SSE,2.2,0,19.8,81.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.046,33,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.043,,,,0.025,18,SE,2.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.050,1.91,0.04,1.95,0.041,,SE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.045,1.91,0.07,1.98,0.028,13,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.026,,,,0.024,,SE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.044,1.91,0.13,2.04,0.035,,SSE,1.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.045,1.91,0.08,1.99,0.028,,SE,2.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.042,1.87,0.06,1.93,0.043,,SE,3.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.045,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.046,,,,0.029,27,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.010,2.01,0.12,2.13,0.034,19,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.014,2.02,0.14,2.16,0.044,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.010,1.94,0.11,2.05,0.035,23,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.98,1.45,3.43,0.020,20,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,1.95,0.15,2.10,0.026,27,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,2.02,0.11,2.13,0.027,21,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.010,1.97,0.14,2.11,0.029,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.035,14,E,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.045,,,,0.025,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.89,0.08,1.97,0.028,17,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.015,1.99,0.19,2.18,0.028,15,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.89,0.07,1.96,0.036,20,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.87,0.08,1.95,0.022,22,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.025,14,NW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.6,,,,,0.041,9,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.031,23,SE,2.2,,,
四日市市,納屋,0.002,0.011,0.020,0.031,,,1.91,0.15,2.06,0.016,18,SE,2.0,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.97,0.13,2.10,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.4,,1.93,0.05,1.98,0.032,,,,,,
