市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.080,2.00,0.10,2.10,0.049,34,,,0,24.0,61.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.072,,,,0.063,33,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.078,,,,0.056,35,,,,,
四日市市,磯津,0.006,0.000,0.019,0.019,,0.063,2.02,0.18,2.20,0.032,,NNW,3.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.062,2.05,0.08,2.13,0.055,38,NE,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.048,,,,0.051,,N,1.0,,,
四日市市,三浜,0.002,0.000,0.015,0.015,,0.065,1.98,0.08,2.06,0.039,36,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.078,1.99,0.08,2.07,0.049,,NNW,3.3,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.067,1.99,0.20,2.19,0.053,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.044,,N,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.043,,,,0.037,31,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.073,2.00,0.09,2.09,0.046,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.070,2.00,0.05,2.05,0.053,13,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.99,0.10,2.09,0.065,28,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.036,*,*,*,0.031,26,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.059,1.99,0.11,2.10,0.039,22,N,0.8,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.045,2.06,0.13,2.19,0.023,28,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.040,1.94,0.11,2.05,0.030,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.045,1.92,0.08,2.00,0.031,19,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.028,,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.075,2.01,0.09,2.10,0.054,42,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.073,2.03,0.13,2.16,0.056,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.069,2.02,0.12,2.14,0.061,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.013,1.86,0.09,1.95,0.016,6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.014,1.88,0.09,1.97,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.044,37,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.054,46,NNE,1.3,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,*,*,*,0.047,34,NW,2.9,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.040,,NNW,1.4,,,
四日市市,伊坂,,0.002,0.024,0.026,,,,,,0.052,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.8,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,2.02,0.07,2.09,0.068,,,,,,
