市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.038,1.96,0.08,2.04,0.008,10,,,0,5.3,70.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.026,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.034,,,,0.011,16,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.96,0.03,1.99,0.000,16,NNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.024,,N,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.032,1.93,0.06,1.99,0.009,,NW,3.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.039,1.94,0.05,1.99,0.010,,WNW,6.9,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.037,1.94,0.10,2.04,0.000,,WNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.037,,,,0.024,18,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.94,0.07,2.01,0.021,19,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.041,1.96,0.06,2.02,0.017,12,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.034,1.94,0.08,2.02,0.019,22,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.037,1.94,0.03,1.97,0.021,19,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.037,1.96,0.23,2.19,0.013,20,NW,3.0,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.033,1.95,0.07,2.02,0.019,20,W,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.028,1.95,0.11,2.06,0.023,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.039,1.96,0.07,2.03,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.025,,,,0.022,25,WNW,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.038,1.93,0.09,2.02,0.018,15,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.037,1.96,0.13,2.09,0.017,15,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.037,1.95,0.06,2.01,0.025,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.042,1.93,0.07,2.00,0.034,16,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.93,0.07,2.00,0.030,21,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.5,,,,,0.008,10,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.012,11,WNW,5.4,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.95,0.12,2.07,0.017,11,WNW,4.4,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.006,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.6,,,,,0.013,21,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.5,,1.96,0.08,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.97,0.08,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,0,-3.3,99.1
