市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.029,1.96,0.09,2.05,0.022,19,N,2.4,13,11.6,54.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.024,-9,NNW,0.6,,,
川越町,川越南小学校,0.000,0.005,0.034,0.039,,0.009,,,,0.025,22,NE,0.9,,,
四日市市,磯津,0.003,0.002,0.022,0.024,,0.025,1.98,0.42,2.40,0.022,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.032,1.94,0.03,1.97,0.012,15,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.028,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.033,0.049,,0.011,1.93,0.07,2.00,0.015,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.92,0.03,1.95,0.018,,NNW,2.3,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.031,1.92,0.10,2.02,0.008,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.029,,,,0.025,15,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.025,1.91,0.08,1.99,0.018,14,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.93,0.04,1.97,0.019,10,WNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.025,1.90,0.07,1.97,0.019,15,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.91,0.07,1.98,0.011,13,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.07,2.00,0.010,9,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.91,0.07,1.98,0.016,14,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.92,0.07,1.99,0.024,7,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.95,0.05,2.00,0.023,13,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.017,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.026,0.035,,0.006,1.95,0.13,2.08,0.023,17,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.11,2.04,0.020,9,W,3.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.98,0.03,2.01,0.018,13,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.91,0.05,1.96,0.011,8,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.90,0.05,1.95,0.022,4,NW,2.7,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.015,0.046,0.061,,,,,,0.029,19,CALM,0.2,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,1.96,0.15,2.11,0.009,13,NNW,2.4,,,
四日市市,東名阪,0.000,0.026,0.040,0.066,,,,,,0.018,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.035,0.093,*,,,,,0.013,21,,,,,
亀山市,国道２５号亀山,,0.012,0.027,0.039,0.3,,1.93,0.06,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.91,0.04,1.95,0.028,,,,,,
