市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.022,0.024,,0.008,1.95,0.16,2.11,0.019,13,,,3,6.2,87.5
いなべ市,大安中学校,0.001,0.005,0.023,0.028,,0.003,,,,0.019,11,,,,,
川越町,川越南小学校,0.000,0.002,0.021,0.023,,0.007,,,,0.007,13,,,,,
四日市市,磯津,0.006,0.023,0.030,0.053,,0.000,1.96,0.32,2.28,0.014,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.014,0.025,0.039,,0.003,1.97,0.10,2.07,*,23,CALM,0.2,,,
四日市市,四日市南,0.001,0.007,0.023,0.030,,0.002,,,,0.020,,N,0.4,,,
四日市市,三浜小学校,0.001,0.039,0.027,0.066,,0.000,2.00,0.28,2.28,0.024,,NE,0.9,,,
四日市市,北星高校,0.001,0.011,0.023,0.034,,0.001,1.94,0.21,2.15,0.019,,N,0.5,,,
四日市市,楠,0.004,0.046,0.032,0.078,,0.005,1.97,0.37,2.34,0.015,,N,1.1,,,
四日市市,西朝明中学校,,0.005,0.015,0.020,,,,,,0.028,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.073,0.030,0.103,,0.000,,,,0.029,28,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.057,0.029,0.086,,0.003,1.94,0.21,2.15,0.024,26,,,,,
津市,津西が丘小学校,0.002,0.026,0.025,0.051,,0.001,1.95,0.31,2.26,0.026,25,CALM,0.1,,,
津市,津立成小学校,0.001,0.019,0.022,0.041,,0.001,1.90,0.20,2.10,0.021,25,,,,,
津市,林業研究所,0.000,0.003,0.007,0.010,,0.001,1.93,0.11,2.04,0.024,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.002,0.024,0.029,0.053,,0.003,1.98,0.36,2.34,0.035,27,WSW,0.6,,,
明和町,明星小学校,0.002,0.009,0.026,0.035,,0.002,1.98,0.17,2.15,0.041,31,S,0.4,,,
伊勢市,伊勢厚生中学校,0.004,0.014,0.032,0.046,,0.001,1.95,0.22,2.17,0.038,27,,,,,
鳥羽市,鳥羽高校,0.004,0.007,0.031,0.038,,0.002,*,*,*,0.024,,,,,,
志摩市,鵜方,0.002,0.003,0.019,0.022,,0.005,,,,0.023,24,NNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.040,0.028,0.068,,0.001,2.01,0.24,2.25,0.022,22,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.082,0.027,0.109,,0.001,2.23,0.61,2.84,0.023,22,,,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.002,1.91,0.11,2.02,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.012,0.022,,0.004,1.87,0.09,1.96,0.005,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.014,1.85,0.09,1.94,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.021,0.031,0.052,,,,,,0.019,18,N,1.3,,,
四日市市,納屋,0.001,0.028,0.029,0.057,,,1.98,0.29,2.27,0.024,20,NW,0.7,,,
四日市市,東名阪,0.000,0.055,0.027,0.082,,,,,,0.017,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.037,0.126,*,,,,,0.028,26,,,,,
亀山市,国道２５号亀山,,0.066,0.027,0.093,0.7,,1.99,0.18,2.17,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.075,0.028,0.103,0.7,,1.93,0.22,2.15,0.027,,,,,,
