市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.030,1.91,0.07,1.98,0.039,18,WNW,0.8,0,18.1,91.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.032,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.019,,,,0.024,13,NNE,1.0,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.043,1.89,0.04,1.93,0.022,,ENE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.90,0.03,1.93,0.022,18,E,0.7,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.022,,,,0.028,,E,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.033,1.87,0.09,1.96,0.026,,E,1.0,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.032,1.89,0.06,1.95,0.025,,NE,0.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.86,0.06,1.92,0.052,,E,2.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.034,19,ENE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.028,13,ESE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.032,30,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.043,1.85,0.00,1.85,0.038,16,ESE,4.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.043,1.85,0.05,1.90,0.027,14,E,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.08,1.96,0.025,14,ENE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.025,14,E,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.02,1.87,0.031,9,E,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.041,15,ENE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.030,6,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.83,0.06,1.89,0.012,11,E,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.039,1.88,0.09,1.97,0.024,12,ENE,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.87,0.04,1.91,0.011,8,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.047,1.82,0.04,1.86,0.008,2,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.049,1.83,0.05,1.88,0.006,*,ENE,2.5,,,
桑名市,国道２５８号桑名,,0.019,0.032,0.051,0.3,,,,,0.035,19,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.020,22,ENE,0.4,,,
四日市市,納屋,0.001,0.116,0.050,0.166,,,1.94,0.95,2.89,0.028,20,E,2.4,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.028,11,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.06,1.93,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.85,0.08,1.93,0.030,,,,,,
