市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.041,1.94,0.14,2.08,0.028,20,,,229,24.3,52.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.038,,,,0.027,10,,,,,
川越町,川越南小学校,0.004,0.002,0.010,0.012,,0.042,,,,0.020,10,,,,,
四日市市,磯津,0.004,0.003,0.010,0.013,,0.045,1.97,0.08,2.05,0.038,,SE,2.9,,,
四日市市,四日市商業,0.003,0.001,0.008,0.009,,0.047,1.93,0.10,2.03,0.033,8,SSW,0.7,,,
四日市市,四日市南,0.002,0.003,0.010,0.013,,0.032,,,,0.020,,SE,2.4,,,
四日市市,三浜小学校,0.004,0.003,0.014,0.017,,0.045,1.92,0.19,2.11,0.029,19,S,1.8,,,
四日市市,北星高校,0.004,0.004,0.016,0.020,,0.039,1.94,0.13,2.07,0.026,,S,2.9,,,
四日市市,楠,0.005,*,*,*,,*,1.94,0.20,2.14,0.030,,S,3.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.031,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.057,,,,0.022,7,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.063,1.90,0.08,1.98,0.027,1,,,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.050,1.92,0.11,2.03,0.034,16,SSE,2.5,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.047,1.90,0.09,1.99,0.038,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.029,16,ESE,1.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.009,0.011,,0.038,1.92,0.11,2.03,0.035,15,S,1.0,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.039,1.92,0.10,2.02,0.023,19,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.035,1.94,0.08,2.02,0.034,16,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.016,0.017,,0.026,1.92,0.09,2.01,0.032,21,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.024,*,W,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.054,1.88,0.09,1.97,0.015,9,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.053,1.95,0.10,2.05,0.018,1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.045,1.94,0.10,2.04,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.028,1.85,0.05,1.90,0.009,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.78,0.05,1.83,0.015,5,,,,,
桑名市,国道２５８号桑名,,0.033,0.034,0.067,0.5,,,,,0.019,13,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.041,27,SE,2.8,,,
四日市市,納屋,0.005,0.103,0.048,0.151,,,1.95,0.21,2.16,0.021,23,SE,2.5,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.015,,SE,1.6,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.026,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.5,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.91,0.08,1.99,0.020,,,,,,
