市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.054,1.89,0.09,1.98,0.027,18,S,3.7,295,26.6,61.1
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.036,,,,0.018,20,SW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.049,,,,0.031,15,SSE,3.7,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.040,1.91,0.14,2.05,0.012,,SSE,4.2,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.045,*,*,*,*,12,S,1.2,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.036,,,,0.038,,SE,2.9,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.050,1.86,0.17,2.03,0.019,,S,2.6,,,
四日市市,北星高校,0.003,0.006,0.017,0.023,,0.048,1.89,0.11,2.00,0.023,,SSE,3.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.050,1.87,0.12,1.99,0.001,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.027,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.052,,,,0.025,22,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,*,*,*,0.022,18,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.029,25,SE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.86,0.02,1.88,0.032,21,SE,2.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.036,1.85,0.08,1.93,0.024,19,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.13,2.02,0.029,16,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.033,1.86,0.08,1.94,0.029,22,E,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.86,0.04,1.90,0.033,5,NE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.030,12,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.042,1.86,0.08,1.94,0.022,13,ESE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.039,1.88,0.10,1.98,0.029,16,SE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.88,0.01,1.89,0.024,13,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.85,0.11,1.96,0.029,24,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.038,1.85,0.06,1.91,0.036,20,ESE,3.1,,,
桑名市,国道２５８号桑名,,0.031,0.037,0.068,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.021,22,SSE,4.0,,,
四日市市,納屋,*,0.132,0.051,0.183,,,1.89,0.15,2.04,0.031,27,SE,2.7,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.020,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.031,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.88,0.11,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.86,0.10,1.96,0.030,,,,,,
