市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.86,0.03,1.89,0.010,3,,,28,19.8,67.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.011,37,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.050,,,,0.004,0,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.053,1.88,0.12,2.00,0.002,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.054,1.87,0.02,1.89,0.009,4,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.039,,,,0.012,,SSW,0.8,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.052,1.84,0.01,1.85,0.004,3,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.86,0.01,1.87,0.007,,NW,2.9,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.053,1.84,0.08,1.92,0.001,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.014,5,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.057,1.86,0.08,1.94,0.012,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.052,1.88,0.08,1.96,0.009,-3,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.03,1.88,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.86,0.06,1.92,0.007,6,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.040,1.89,0.07,1.96,0.009,1,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.04,1.93,0.001,4,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.021,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.04,1.91,0.024,-2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.011,,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.032,1.89,0.07,1.96,0.007,7,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.08,1.97,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.038,1.88,0.05,1.93,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.015,1.90,0.06,1.96,0.016,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.86,0.05,1.91,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.007,0,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.009,5,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.89,0.08,1.97,0.000,0,WNW,1.6,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.006,,NNW,3.0,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.006,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.3,,,,,0.005,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.05,1.92,0.011,,,,,,
