市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.007,-3,NW,4.2,0,5.5,60.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.003,4,WNW,3.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.036,,,,0.005,4,WNW,3.2,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.042,1.89,0.07,1.96,0.005,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.89,0.01,1.90,0.006,4,NNW,6.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.012,,N,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.039,1.88,0.01,1.89,0.007,,NE,1.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.87,0.06,1.93,0.004,,WNW,4.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.86,0.02,1.88,0.007,,ENE,0.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.007,,WNW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.042,,,,0.002,-3,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.83,0.05,1.88,0.010,2,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.006,3,WNW,4.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.85,0.09,1.94,0.007,1,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.89,0.00,1.89,0.000,0,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.86,0.08,1.94,0.013,0,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.004,3,W,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.85,0.06,1.91,0.005,5,W,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.008,6,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.003,-1,WNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.005,-2,W,2.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.84,0.06,1.90,0.005,3,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.90,0.06,1.96,0.004,-4,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.05,1.89,0.002,2,NW,1.7,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.002,0,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.003,2,WNW,3.4,,,
四日市市,納屋,0.001,0.014,0.012,0.026,,,1.85,0.06,1.91,0.002,4,NW,1.2,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.000,,WNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.3,,,,,0.006,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.86,0.04,1.90,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.87,0.06,1.93,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-3.6,99.1
