市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.023,0.024,,0.007,1.98,0.15,2.13,0.016,16,,,3,6.1,70.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.013,,,,0.018,16,,,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.007,,,,0.011,15,,,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.009,1.98,0.08,2.06,0.013,13,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.015,,,,0.020,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.034,0.035,0.069,,0.001,2.00,0.21,2.21,0.016,,NW,0.6,,,
四日市市,北星高校,0.001,0.009,0.030,0.039,,0.004,1.98,0.16,2.14,0.016,,CALM,0.3,,,
四日市市,楠,0.001,0.003,0.032,0.035,,0.009,1.97,0.29,2.26,0.021,,SW,0.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.032,0.049,,0.003,,,,0.012,13,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.038,0.024,0.062,,0.002,1.98,0.09,2.07,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.004,2.08,0.09,2.17,0.022,9,SW,0.5,,,
津市,津立成小学校,0.000,0.003,0.014,0.017,,0.006,1.93,0.14,2.07,0.014,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.90,0.07,1.97,0.006,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.014,0.018,,0.005,1.97,0.27,2.24,0.012,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.009,1.95,0.09,2.04,0.016,11,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.004,1.93,0.14,2.07,0.017,16,,,,,
鳥羽市,鳥羽高校,0.009,0.002,0.033,0.035,,0.007,1.96,0.11,2.07,0.022,,,,,,
志摩市,鵜方,0.003,0.001,0.018,0.019,,0.008,,,,0.021,23,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.021,1.92,0.11,2.03,0.021,19,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.021,1.95,0.15,2.10,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.020,1.96,0.23,2.19,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.95,0.08,2.03,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.08,1.98,0.017,7,,,,,
桑名市,国道２５８号桑名,,0.045,0.029,0.074,0.6,,,,,0.018,20,,,,,
四日市市,北消防署,,0.012,0.044,0.056,,,,,,0.017,18,NW,0.6,,,
四日市市,納屋,0.001,0.004,0.031,0.035,,,1.99,0.25,2.24,0.001,13,W,0.4,,,
四日市市,東名阪,0.000,0.033,0.030,0.063,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.038,0.125,0.7,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.038,0.022,0.060,0.4,,1.99,0.08,2.07,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.015,0.067,0.5,,1.97,0.12,2.09,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,0.6,99.3
