市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.061,1.84,0.12,1.96,0.028,33,S,2.6,163,31.5,57.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.033,28,CALM,0.3,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.061,,,,0.032,32,SE,3.7,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.060,1.85,0.23,2.08,0.061,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.059,1.83,0.16,1.99,0.027,21,S,0.5,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.032,,,,0.032,,SSE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.068,1.81,0.16,1.97,0.032,,S,2.2,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.069,1.85,0.27,2.12,0.031,,SE,2.7,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.070,1.79,0.21,2.00,0.019,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.014,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.011,0.012,,0.051,,,,0.025,40,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.83,0.13,1.96,0.028,25,NW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.043,1.80,0.07,1.87,0.029,45,WNW,1.3,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.042,1.80,0.11,1.91,0.033,23,NW,2.6,,,
津市,林業研究所,0.007,0.000,0.002,0.002,,0.038,1.78,0.12,1.90,0.024,27,WNW,2.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.048,1.83,0.14,1.97,0.029,16,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.80,0.12,1.92,0.034,24,NNE,1.9,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,*,1.79,0.05,1.84,0.038,16,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.77,0.09,1.86,0.030,15,NNE,1.0,,,
志摩市,鵜方,0.002,0.002,0.004,0.006,,0.023,,,,0.038,36,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.004,0.005,,0.046,1.79,0.16,1.95,0.026,19,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.046,1.79,0.15,1.94,0.023,29,W,3.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.020,1.80,0.06,1.86,0.025,-8,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.026,1.74,0.10,1.84,0.025,23,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.027,1.77,0.10,1.87,0.031,*,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.031,0.042,0.073,0.4,,,,,0.031,24,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.032,29,ESE,3.3,,,
四日市市,納屋,0.003,0.108,0.067,0.175,,,1.83,0.18,2.01,0.035,25,ESE,3.1,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.032,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.034,39,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.2,,1.81,0.14,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.1,,1.84,0.18,2.02,0.036,,,,,,
