市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.017,1.90,0.14,2.04,0.026,25,,,0,9.5,89.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.019,21,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.006,,,,0.021,21,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.018,1.91,0.10,2.01,0.040,24,N,1.2,,,
四日市市,四日市南,0.000,0.000,0.018,0.018,,0.013,,,,0.034,,WSW,1.9,,,
四日市市,三浜小学校,0.001,0.011,0.033,0.044,,0.005,1.94,0.23,2.17,0.042,,NNW,0.6,,,
四日市市,北星高校,0.000,0.001,0.019,0.020,,0.017,1.98,0.21,2.19,0.024,,NW,1.1,,,
四日市市,楠,0.001,0.000,0.021,0.021,,0.015,1.88,0.23,2.11,0.043,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.035,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.010,,,,0.042,33,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.013,1.94,0.14,2.08,0.048,34,,,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.012,2.02,0.16,2.18,0.051,27,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.019,0.019,,0.016,1.94,0.18,2.12,0.055,34,,,,,
津市,林業研究所,0.001,0.000,0.016,0.016,,0.015,1.91,0.10,2.01,0.051,33,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.014,0.015,,0.022,1.94,0.15,2.09,0.058,34,NW,0.5,,,
明和町,明星小学校,0.001,0.001,0.024,0.025,,0.015,1.93,0.14,2.07,0.044,32,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.028,0.030,,0.010,1.98,0.23,2.21,0.036,37,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.021,0.021,,0.020,1.93,0.17,2.10,0.042,,,,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.026,,,,0.031,25,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.028,1.87,0.11,1.98,0.024,16,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.020,0.023,,0.010,1.92,0.17,2.09,0.023,22,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.011,1.99,0.11,2.10,0.027,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.86,0.06,1.92,0.011,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.05,1.92,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.7,,,,,0.025,25,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.034,31,WNW,1.2,,,
四日市市,納屋,0.000,0.004,0.031,0.035,,,1.94,0.24,2.18,0.033,27,WNW,0.8,,,
四日市市,東名阪,0.000,0.032,0.032,0.064,,,,,,0.033,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.029,0.051,0.8,,,,,0.053,33,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.93,0.10,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.5,,1.94,0.18,2.12,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,3.2,99.1
