市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.045,1.88,0.10,1.98,0.007,-4,NW,6.1,0,6.5,61.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.002,-4,NW,3.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.039,,,,0.002,-2,NW,7.1,,,
四日市市,磯津,*,0.000,0.006,0.006,,0.043,1.92,0.11,2.03,0.001,,NW,6.4,,,
四日市市,四日市商業,*,*,*,*,,0.048,1.90,0.02,1.92,*,-1,NNW,8.5,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.003,,N,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.041,1.88,0.02,1.90,0.005,,NNW,2.7,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.043,1.90,0.04,1.94,0.002,,NW,4.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.85,0.03,1.88,0.000,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.043,,,,0.003,-4,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,*,1.84,0.05,1.89,0.003,1,WNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.85,0.07,1.92,0.004,-3,WNW,4.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.88,0.07,1.95,0.001,0,WNW,8.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.91,0.04,1.95,0.003,1,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.09,1.95,0.000,-1,NW,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.06,1.96,0.005,-2,W,7.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.83,0.06,1.89,0.010,-1,WNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.011,-1,NW,6.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.044,,,,0.003,1,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.006,-3,W,2.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.85,0.07,1.92,0.004,-2,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.004,0,NW,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.85,0.06,1.91,0.000,6,NW,4.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.003,-5,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.005,5,NW,3.6,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.86,0.03,1.89,0.000,0,WNW,4.0,,,
四日市市,東名阪,0.001,0.008,0.017,0.025,,,,,,0.000,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,*,,,,,0.003,-5,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.88,0.08,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.88,0.07,1.95,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-3.0,99.1
