市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.029,1.99,0.12,2.11,0.015,5,NNE,1.9,173,18.6,54.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.007,2,NNW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.027,,,,0.016,-6,ENE,1.1,,,
四日市市,磯津,0.004,0.007,0.015,0.022,,0.023,2.01,0.14,2.15,0.001,,ESE,2.2,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.030,1.94,0.04,1.98,0.010,-12,SSE,0.6,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.025,,,,0.013,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.005,0.016,0.021,,0.026,1.95,0.04,1.99,0.008,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.035,1.89,0.03,1.92,0.004,,E,0.8,,,
四日市市,楠,0.005,0.006,0.017,0.023,,0.027,1.98,0.27,2.25,0.000,,ESE,2.5,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.000,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.039,,,,0.006,0,SE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.88,0.08,1.96,0.004,1,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.93,0.08,2.01,0.011,-3,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.94,0.04,1.98,0.007,1,NW,2.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.033,1.86,0.03,1.89,0.004,0,S,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.95,0.18,2.13,0.005,-6,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.02,1.93,0.004,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.94,0.08,2.02,0.005,-2,N,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.040,1.90,0.05,1.95,0.016,3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.010,9,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.021,1.96,0.13,2.09,0.018,6,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.88,0.01,1.89,0.005,3,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.039,1.88,0.09,1.97,0.015,9,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.08,1.96,0.018,8,SE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.012,1,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.002,4,NE,0.7,,,
四日市市,納屋,0.002,0.021,0.022,0.043,,,1.92,0.18,2.10,0.005,0,ESE,1.7,,,
四日市市,東名阪,0.001,0.006,0.018,0.024,,,,,,0.002,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.4,,,,,0.002,1,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.93,0.05,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.89,0.07,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.5,183,10.6,74.3
