市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.033,1.97,0.12,2.09,0.012,10,,,150,22.1,72.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.017,18,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.029,,,,0.013,8,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.046,1.91,0.11,2.02,0.001,,ESE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.035,1.92,0.07,1.99,0.008,-2,CALM,0.1,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.023,,,,0.022,,E,1.0,,,
四日市市,三浜,0.002,0.003,0.019,0.022,,0.029,1.89,0.17,2.06,0.015,9,N,1.1,,,
四日市市,北星高校,0.002,0.004,0.016,0.020,,0.030,1.94,0.14,2.08,0.014,,SW,0.6,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.038,1.91,0.18,2.09,0.009,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.041,,,,0.010,-3,NE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.047,1.90,0.07,1.97,0.017,-1,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.08,2.01,0.016,-9,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.07,2.00,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,*,*,*,0.007,7,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.025,1.92,0.10,2.02,0.019,16,WSW,0.7,,,
明和町,明星小学校,0.001,0.004,0.010,0.014,,0.017,1.97,0.08,2.05,0.026,13,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.010,0.014,,0.015,1.97,0.10,2.07,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.022,1.88,0.05,1.93,0.009,-7,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.026,,,,0.013,,ESE,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.026,1.98,0.08,2.06,0.008,-2,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.031,1.95,0.09,2.04,0.019,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.023,1.94,0.06,2.00,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.022,1.88,0.06,1.94,0.009,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.87,0.06,1.93,0.006,-3,,,,,
桑名市,国道２５８号桑名,,0.034,0.031,0.065,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.015,12,ESE,0.9,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.97,0.16,2.13,0.000,9,NNW,0.7,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.016,,NNE,0.9,,,
四日市市,伊坂,,0.004,0.012,0.016,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.025,0.061,0.4,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
