市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.026,0.030,,0.010,1.95,0.24,2.19,0.022,14,N,2.8,0,15.4,72.1
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.010,,,,0.015,-3,NNW,0.5,,,
川越町,川越南小学校,0.001,0.016,0.030,0.046,,0.001,,,,0.020,15,W,1.0,,,
四日市市,磯津,0.001,0.008,0.030,0.038,,0.001,1.97,0.35,2.32,0.017,,W,1.3,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.005,1.97,0.15,2.12,0.017,17,NNW,1.6,,,
四日市市,四日市南,0.002,0.008,0.027,0.035,,0.003,,,,0.027,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.026,0.033,0.059,,0.001,1.96,0.26,2.22,0.026,,NNW,0.5,,,
四日市市,北星高校,0.002,0.012,0.029,0.041,,0.003,2.01,0.25,2.26,0.021,,NW,1.0,,,
四日市市,楠,0.003,0.013,0.032,0.045,,0.002,1.93,0.22,2.15,0.003,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.001,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.019,0.020,,0.014,,,,0.010,7,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.012,1.87,0.09,1.96,0.011,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.015,2.02,0.18,2.20,0.021,7,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.015,1.88,0.13,2.01,0.020,20,W,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.86,0.06,1.92,0.010,8,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.016,1.91,0.20,2.11,0.017,15,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.92,0.07,1.99,0.016,14,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.011,1.91,0.12,2.03,0.020,22,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.89,0.08,1.97,0.018,-12,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.020,10,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.019,1.90,0.10,2.00,0.008,7,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.015,1.89,0.16,2.05,0.012,5,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.007,1.93,0.12,2.05,0.018,17,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.85,0.06,1.91,0.008,1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.020,4,NNW,2.9,,,
桑名市,国道２５８号桑名,,0.024,0.028,0.052,0.8,,,,,0.018,15,,,,,
四日市市,北消防署,,0.006,0.033,0.039,,,,,,0.020,23,W,1.1,,,
四日市市,納屋,0.001,0.007,0.034,0.041,,,2.00,0.36,2.36,0.030,14,W,1.2,,,
四日市市,東名阪,0.000,0.050,0.031,0.081,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.021,0.047,*,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.013,0.020,0.033,0.3,,1.88,0.07,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.016,0.039,0.4,,1.88,0.09,1.97,0.013,,,,,,
