市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.009,1.94,0.14,2.08,0.020,14,,,3,8.6,89.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.016,,,,0.025,22,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.017,,,,0.020,13,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.015,1.95,0.09,2.04,0.032,17,NNE,0.9,,,
四日市市,四日市南,*,0.001,0.022,0.023,,0.012,,,,0.022,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.014,1.92,0.21,2.13,0.030,,ENE,1.3,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.014,1.89,0.13,2.02,0.019,,N,1.6,,,
四日市市,楠,0.001,0.001,0.017,0.018,,0.017,1.93,0.11,2.04,0.019,,E,1.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.023,,,,0.018,13,NE,1.6,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.015,0.016,,0.026,1.91,0.12,2.03,0.014,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.022,1.90,0.11,2.01,0.018,9,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.022,1.88,0.12,2.00,0.011,16,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.016,1.93,0.09,2.02,0.030,27,SW,0.7,,,
松阪市,松阪第五小学校,0.006,0.007,0.030,0.037,,0.006,1.90,0.12,2.02,0.024,14,NNW,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.040,1.86,0.05,1.91,0.007,7,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.88,0.06,1.94,0.016,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.86,0.02,1.88,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.007,-4,S,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.025,1.87,0.12,1.99,0.017,18,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.88,0.11,1.99,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.89,0.04,1.93,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.85,0.05,1.90,0.008,8,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.024,1.84,0.04,1.88,0.001,*,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.6,,,,,0.021,16,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.035,29,N,1.0,,,
四日市市,納屋,0.001,0.014,0.026,0.040,,,1.96,0.22,2.18,0.024,15,N,0.7,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.035,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.018,0.022,0.5,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.95,0.16,2.11,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.92,0.09,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.5,8,4.3,99.4
