市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.030,1.93,0.11,2.04,0.025,13,NNE,2.8,42,22.2,93.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.020,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.027,,,,0.018,11,N,1.2,,,
四日市市,磯津,0.001,0.007,0.023,0.030,,0.025,1.91,0.23,2.14,0.032,,NE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.035,1.88,0.04,1.92,0.024,1,NNE,1.3,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.022,,,,0.014,,NNE,1.5,,,
四日市市,三浜小学校,0.000,0.006,0.021,0.027,,0.022,1.93,0.08,2.01,0.014,,NE,1.8,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.026,1.89,0.14,2.03,*,,NNW,2.4,,,
四日市市,楠,0.003,0.006,0.011,0.017,,0.031,1.87,0.17,2.04,0.013,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.037,,,,0.014,1,NE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.029,1.80,0.14,1.94,0.020,1,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.10,2.00,0.014,10,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.88,0.09,1.97,0.017,6,NNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.85,0.11,1.96,0.010,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.040,1.88,0.12,2.00,0.012,13,NNE,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.87,0.11,1.98,0.010,7,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.032,1.89,0.08,1.97,0.018,,N,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.033,1.88,0.07,1.95,0.012,7,NNE,0.5,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.030,,,,0.016,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.039,*,*,*,0.009,7,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.039,1.87,0.18,2.05,0.012,2,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.85,0.06,1.91,0.016,5,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.86,0.08,1.94,0.013,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.86,0.06,1.92,0.004,-7,N,0.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,*,12,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.016,15,N,0.8,,,
四日市市,納屋,0.000,0.009,0.021,0.030,,,1.91,0.24,2.15,0.000,*,N,1.9,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.018,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.4,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.87,0.34,2.21,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.86,0.12,1.98,0.016,,,,,,
