市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.020,1.94,0.11,2.05,0.020,21,,,0,4.7,75.4
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.017,,,,0.013,11,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.019,,,,0.014,21,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.022,1.95,0.10,2.05,0.014,15,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.025,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.012,1.96,0.16,2.12,0.014,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.016,1.94,0.12,2.06,0.020,,NW,1.5,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.020,1.95,0.17,2.12,0.042,,WSW,2.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.005,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.029,,,,0.019,11,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.027,1.92,0.09,2.01,0.018,11,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.032,1.93,0.06,1.99,0.018,15,WNW,1.9,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.032,1.89,0.08,1.97,0.026,10,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.022,1.91,0.08,1.99,0.014,10,N,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.031,1.91,0.10,2.01,0.020,10,S,0.4,,,
明和町,明星小学校,0.003,0.000,0.010,0.010,,0.027,1.93,0.06,1.99,0.019,13,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.018,0.021,,0.019,1.92,0.18,2.10,0.025,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.95,0.07,2.02,0.014,,,,,,
志摩市,鵜方,0.002,0.000,0.017,0.017,,0.025,,,,0.019,16,WNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.012,1.93,0.10,2.03,0.014,11,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.016,0.016,,0.023,1.98,0.12,2.10,0.018,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.05,1.97,0.015,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.020,1.87,0.09,1.96,0.008,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.80,0.05,1.85,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.018,25,NW,0.9,,,
四日市市,納屋,0.001,0.008,0.023,0.031,,,1.97,0.18,2.15,0.012,12,NW,1.3,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.017,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,0.5,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.6,,1.98,0.10,2.08,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.5,,1.92,0.08,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,-1.8,99.1
