市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.024,1.96,0.10,2.06,0.010,2,,,27,3.3,57.6
いなべ市,大安中学校,0.000,0.002,0.005,0.007,,0.033,,,,0.006,2,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.022,,,,0.008,3,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.030,1.93,0.04,1.97,0.009,4,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.023,,,,0.018,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.022,0.030,,0.019,1.91,0.06,1.97,0.002,,N,1.5,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.031,1.91,0.04,1.95,0.007,,N,1.7,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.031,1.90,0.05,1.95,0.012,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.022,,,,0.012,3,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.034,1.99,0.07,2.06,0.012,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.031,1.95,0.04,1.99,0.011,3,WNW,2.6,,,
津市,津立成小学校,0.000,0.002,0.013,0.015,,0.023,1.94,0.10,2.04,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.92,0.03,1.95,0.004,2,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.07,2.03,0.011,6,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.02,1.94,0.002,7,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.013,1.93,0.08,2.01,0.009,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.007,3,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.025,1.90,0.07,1.97,0.007,5,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.031,1.95,0.08,2.03,0.011,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.94,0.04,1.98,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.016,1.92,0.09,2.01,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.91,0.06,1.97,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.3,,,,,0.009,9,,,,,
四日市市,北消防署,,0.016,0.026,0.042,,,,,,0.010,11,NNW,2.1,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.94,0.13,2.07,0.003,5,NNW,2.8,,,
四日市市,東名阪,0.000,0.030,0.039,0.069,,,,,,0.008,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.020,0.062,0.7,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.3,,1.94,0.05,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.4,,1.96,0.07,2.03,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.1,1,-6.4,98.9
