市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.92,0.06,1.98,0.013,1,NW,2.4,0,20.1,52.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.034,,,,0.013,1,WNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.024,,,,0.004,4,NW,3.1,,,
四日市市,磯津,0.002,0.004,0.023,0.027,,0.017,1.96,0.20,2.16,0.008,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.030,1.95,0.02,1.97,0.000,6,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.008,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.020,1.95,0.01,1.96,0.009,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.029,1.96,0.07,2.03,0.007,,NNW,1.8,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.030,1.91,0.11,2.02,0.002,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.024,,,,0.006,4,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.029,1.92,0.09,2.01,0.009,1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.07,2.00,0.006,4,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.07,1.97,0.008,4,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.89,0.04,1.93,0.011,7,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.11,2.00,0.004,2,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,*,*,*,0.009,1,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.92,0.07,1.99,0.015,,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.90,0.06,1.96,0.012,7,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.008,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.006,2.10,0.14,2.24,0.011,1,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.005,2.14,0.19,2.33,0.017,8,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.07,1.99,0.019,10,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.88,0.05,1.93,0.014,3,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.039,1.87,0.04,1.91,0.002,1,NNW,4.4,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.2,,,,,0.016,-1,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,3,NW,3.2,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.94,0.12,2.06,0.007,3,NW,1.7,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.004,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,*,,,,,0.004,4,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.93,0.13,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.93,0.09,2.02,0.014,,,,,,
