市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.046,0.046,,0.039,1.96,0.22,2.18,0.072,56,W,0.9,0,18.3,55.8
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.053,,,,0.082,58,CALM,0.2,,,
川越町,川越南小学校,0.005,0.001,0.021,0.022,,0.054,,,,0.062,54,WNW,1.1,,,
四日市市,磯津,0.005,0.000,0.013,0.013,,0.061,1.95,0.25,2.20,0.043,,WSW,1.4,,,
四日市市,四日市商業,0.005,0.000,0.044,0.044,,0.035,1.96,0.30,2.26,0.069,60,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.037,,,,0.082,,WNW,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.032,0.033,,0.039,1.92,0.27,2.19,0.067,,W,1.0,,,
四日市市,北星高校,0.008,0.001,0.042,0.043,,0.033,1.93,0.21,2.14,0.071,,NNW,1.1,,,
四日市市,楠,0.013,0.002,0.006,0.008,,0.056,1.91,0.14,2.05,0.080,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.027,0.027,,,,,,0.069,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.027,0.027,,0.052,,,,0.072,58,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.030,0.030,,0.047,1.89,0.07,1.96,0.063,40,WSW,0.8,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.057,1.98,0.16,2.14,0.074,50,SW,0.7,,,
津市,津立成小学校,0.004,0.000,0.015,0.015,,0.057,1.91,0.17,2.08,0.060,61,WSW,2.0,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.052,1.90,0.08,1.98,0.059,58,W,1.2,,,
松阪市,松阪第五小学校,0.003,0.000,0.008,0.008,,0.065,1.92,0.14,2.06,0.050,52,W,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.073,1.92,0.07,1.99,0.062,50,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.047,1.95,0.13,2.08,0.064,46,WSW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.085,1.91,0.07,1.98,0.058,50,S,2.0,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.045,,,,0.056,39,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.039,0.039,,0.037,2.03,0.27,2.30,0.072,49,ENE,1.0,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.025,1.89,0.15,2.04,0.063,45,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.017,0.017,,0.030,1.89,0.12,2.01,0.050,36,N,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.056,1.89,0.11,2.00,0.048,46,NW,0.4,,,
桑名市,国道２５８号桑名,,0.010,0.049,0.059,0.6,,,,,0.077,55,,,,,
四日市市,北消防署,,0.001,0.054,0.055,,,,,,0.071,63,NNW,0.7,,,
四日市市,納屋,0.004,0.003,0.069,0.072,,,1.91,0.70,2.61,0.073,67,NW,1.0,,,
四日市市,東名阪,0.002,0.028,0.069,0.097,,,,,,0.081,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.043,0.073,0.9,,,,,0.083,51,,,,,
亀山市,国道２５号亀山,,0.002,0.041,0.043,0.5,,1.91,0.09,2.00,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.036,0.050,0.6,,1.91,0.14,2.05,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.2,0,11.8,57.0
