市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.015,1.98,0.14,2.12,0.027,24,,,5,8.6,70.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.031,22,,,,,
川越町,川越南小学校,0.001,0.002,0.028,0.030,,0.006,,,,0.030,24,,,,,
四日市市,四日市商業,0.000,0.008,0.029,0.037,,0.005,2.00,0.09,2.09,0.016,22,CALM,0.3,,,
四日市市,四日市南,0.001,0.024,0.030,0.054,,0.003,,,,0.030,,WSW,1.3,,,
四日市市,三浜小学校,0.002,0.049,0.040,0.089,,0.001,1.95,0.17,2.12,0.028,,CALM,0.2,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.017,2.08,0.15,2.23,0.025,,CALM,0.2,,,
四日市市,楠,0.001,0.018,0.031,0.049,,0.004,1.98,0.14,2.12,0.027,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.045,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.030,0.043,,0.003,,,,0.029,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.034,0.026,0.060,,0.001,1.95,0.12,2.07,0.024,26,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.013,1.95,0.13,2.08,0.037,25,CALM,0.3,,,
津市,津立成小学校,0.000,0.004,0.014,0.018,,0.009,1.93,0.09,2.02,0.031,29,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.011,1.92,0.09,2.01,0.028,21,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.005,0.017,0.022,,0.008,1.95,0.28,2.23,0.033,24,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.021,1.92,0.07,1.99,0.037,26,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.017,1.98,0.13,2.11,0.035,23,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.011,0.011,,0.027,1.95,0.10,2.05,0.039,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.016,,,,0.019,30,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.035,0.026,0.061,,0.001,2.24,0.16,2.40,0.025,23,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.023,0.019,0.042,,0.001,1.97,0.17,2.14,0.013,16,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.005,1.97,0.11,2.08,0.031,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.008,0.016,,0.001,1.86,0.06,1.92,0.001,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.022,1.91,0.05,1.96,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.7,,,,,0.021,26,,,,,
四日市市,北消防署,,0.011,0.032,0.043,,,,,,0.029,28,CALM,0.1,,,
四日市市,納屋,0.001,0.010,0.030,0.040,,,1.96,0.21,2.17,0.006,28,WSW,1.0,,,
四日市市,東名阪,0.000,0.039,0.029,0.068,,,,,,0.026,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.114,0.035,0.149,1.1,,,,,0.030,29,,,,,
亀山市,国道２５号亀山,,0.048,0.026,0.074,0.7,,1.98,0.11,2.09,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.029,0.100,0.8,,1.95,0.13,2.08,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,14,4.9,99.3
