市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.010,1.81,0.10,1.91,0.012,4,ESE,4.3,0,24.9,90.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.023,5,E,1.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.010,,,,0.020,10,ESE,6.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.014,1.81,0.06,1.87,0.047,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.006,1.81,0.07,1.88,0.015,5,SSE,6.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.008,,,,0.029,,ESE,6.3,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.012,1.80,0.13,1.93,0.026,,SE,3.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.013,1.78,0.03,1.81,0.021,,ESE,5.7,,,
四日市市,楠,0.001,0.002,0.003,0.005,,0.015,1.77,0.06,1.83,0.021,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,ESE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.015,,,,0.024,8,E,6.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.014,1.76,0.04,1.80,0.024,9,ESE,4.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.015,1.77,0.08,1.85,0.039,14,E,3.2,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.014,1.76,0.04,1.80,0.044,7,ESE,6.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.014,1.78,0.09,1.87,0.025,12,E,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.76,0.06,1.82,0.018,7,SE,2.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.015,1.76,0.10,1.86,0.025,14,ESE,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.011,1.75,0.04,1.79,0.037,,SE,5.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.75,0.04,1.79,0.040,8,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.040,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.018,1.76,0.09,1.85,0.010,10,ESE,9.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.013,1.76,0.07,1.83,0.021,8,E,5.5,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.006,1.74,0.04,1.78,0.013,13,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.74,0.01,1.75,0.029,-11,S,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.73,0.06,1.79,0.073,9,E,5.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.008,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.017,12,ESE,7.3,,,
四日市市,納屋,0.000,0.005,0.005,0.010,,,1.86,0.52,2.38,0.033,3,ESE,6.9,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.022,,E,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.78,0.04,1.82,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.84,0.06,1.90,0.025,,,,,,
