市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.94,0.07,2.01,0.021,10,,,0,4.6,56.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.021,2,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.034,,,,0.016,12,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.046,1.93,0.02,1.95,0.015,16,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.053,,,,0.021,,N,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.036,1.95,0.08,2.03,0.016,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.93,0.05,1.98,0.020,,NNW,3.4,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.039,1.93,0.06,1.99,0.020,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,NNE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.047,,,,0.014,14,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.94,0.08,2.02,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.046,1.93,0.06,1.99,0.027,11,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.025,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.92,0.05,1.97,0.012,14,SSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.046,1.93,0.11,2.04,0.022,10,NNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.047,1.91,0.07,1.98,0.019,19,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.032,1.94,0.09,2.03,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.044,1.92,0.05,1.97,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.030,,,,0.021,23,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.039,1.90,0.09,1.99,0.023,16,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.040,1.93,0.12,2.05,0.024,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.044,1.91,0.04,1.95,0.024,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.035,1.90,0.08,1.98,0.025,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.045,1.95,0.06,2.01,0.037,26,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.020,15,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,15,NW,2.7,,,
四日市市,納屋,0.001,0.014,0.022,0.036,,,1.98,0.15,2.13,0.005,14,NW,2.9,,,
四日市市,東名阪,0.000,0.008,0.032,0.040,,,,,,0.016,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.020,0.035,0.6,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,1.93,0.06,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.93,0.06,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,0,-5.4,99.0
