市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.003,1.81,0.09,1.90,0.028,2,,,0,26.6,81.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.048,,,,,,
川越町,川越南小学校,0.007,0.007,0.015,0.022,,0.000,,,,0.043,11,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.011,1.82,0.05,1.87,0.000,,SSE,0.8,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.010,1.84,0.13,1.97,0.039,17,E,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.010,,,,0.035,,WNW,0.6,,,
四日市市,三浜,0.002,0.001,0.011,0.012,,0.008,1.81,0.15,1.96,0.029,14,NE,0.6,,,
四日市市,北星高校,0.012,0.022,0.017,0.039,,0.002,1.78,0.07,1.85,0.036,,E,2.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.014,1.78,0.14,1.92,0.035,,SSW,0.8,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.040,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.031,-7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.018,1.92,0.10,2.02,0.038,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.014,1.89,0.10,1.99,0.045,11,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.013,1.88,0.14,2.02,0.052,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.87,0.17,2.04,0.030,16,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.010,1.81,0.11,1.92,0.018,9,SSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.90,0.10,2.00,0.018,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.011,1.78,0.07,1.85,0.029,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.008,1.77,0.05,1.82,0.027,6,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.029,,WSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.016,2.15,0.13,2.28,0.026,18,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.012,1.96,0.13,2.09,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.90,0.10,2.00,0.022,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.75,0.07,1.82,0.028,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.002,1.78,0.07,1.85,0.019,0,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.3,,,,,0.040,8,,,,,
四日市市,北消防署,,0.024,0.017,0.041,,,,,,0.045,21,SE,2.1,,,
四日市市,納屋,0.006,0.040,0.022,0.062,,,1.82,0.44,2.26,0.021,19,E,1.1,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.014,,N,0.8,,,
四日市市,伊坂,,0.008,0.014,0.022,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.4,,,,,0.036,10,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,*,*,*,0.032,,,,,,
