市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.026,0.026,,0.037,1.91,0.17,2.08,0.025,24,W,0.9,0,17.2,56.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.021,15,WNW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.034,0.034,,0.021,,,,0.020,19,WNW,0.6,,,
四日市市,磯津,0.002,0.000,0.022,0.022,,0.040,1.95,0.29,2.24,0.029,,W,0.5,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.037,1.96,0.10,2.06,0.031,20,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.036,,,,0.031,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.048,0.052,,0.012,2.00,0.15,2.15,0.019,,NW,1.0,,,
四日市市,北星高校,0.002,0.000,0.023,0.023,,0.038,1.91,0.15,2.06,0.021,,ENE,0.8,,,
四日市市,楠,0.007,0.002,0.013,0.015,,0.043,1.89,0.56,2.45,0.004,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.042,,,,0.025,27,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.048,1.89,0.14,2.03,0.024,15,E,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.039,1.96,0.13,2.09,0.025,22,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.050,1.92,0.16,2.08,0.031,26,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.91,0.08,1.99,0.021,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.032,1.94,0.52,2.46,0.034,27,SW,0.8,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.033,1.95,0.10,2.05,0.032,27,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.014,0.014,,0.024,1.93,0.19,2.12,0.029,26,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.039,1.92,0.11,2.03,0.027,18,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.028,21,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.032,0.033,,0.013,1.98,0.28,2.26,0.032,21,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.87,0.05,1.92,0.028,23,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.020,1.86,0.09,1.95,0.021,7,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.056,1.86,0.06,1.92,0.011,8,NW,4.6,,,
桑名市,国道２５８号桑名,,0.013,0.039,0.052,0.6,,,,,0.023,25,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.027,27,NNW,1.0,,,
四日市市,納屋,0.001,0.008,0.030,0.038,,,1.92,0.23,2.15,0.022,19,CALM,0.3,,,
四日市市,東名阪,0.001,0.020,0.052,0.072,,,,,,0.022,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.033,0.051,0.6,,,,,0.034,15,,,,,
亀山市,国道２５号亀山,,0.018,0.044,0.062,0.5,,1.90,0.18,2.08,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.4,,1.91,0.12,2.03,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,13.4,83.8
