市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.026,1.91,0.14,2.05,0.036,21,SSE,2.9,0,22.1,85.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.009,,,,0.033,10,CALM,0.0,,,
川越町,川越南小学校,*,0.000,0.007,0.007,,0.028,,,,0.033,18,SE,4.0,,,
四日市市,磯津,*,0.000,0.004,0.004,,0.033,1.90,0.06,1.96,0.034,,SE,5.0,,,
四日市市,四日市商業,*,*,*,*,,0.031,1.89,0.06,1.95,0.031,14,SSE,1.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,*,,,,0.020,,SE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.031,1.85,0.08,1.93,0.020,,SSE,2.4,,,
四日市市,北星高校,*,0.001,0.008,0.009,,0.032,1.88,0.10,1.98,0.028,,SE,3.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,*,1.86,0.06,1.92,0.010,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.029,,,,0.042,13,ESE,2.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.023,1.88,0.07,1.95,0.022,9,SE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.017,1.91,0.07,1.98,0.034,22,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.006,1.90,0.05,1.95,0.018,13,WSW,0.8,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.000,*,*,*,0.014,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.004,1.91,0.16,2.07,0.022,13,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,1.92,0.16,2.08,0.016,10,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.87,0.05,1.92,0.024,,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.85,0.06,1.91,0.029,7,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.031,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.019,1.86,0.09,1.95,0.018,12,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.020,0.042,,0.000,2.34,0.20,2.54,0.022,17,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.87,0.03,1.90,0.024,9,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.81,0.05,1.86,0.020,0,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.81,0.09,1.90,0.016,7,NW,3.6,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.6,,,,,0.015,25,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.021,19,SE,3.2,,,
四日市市,納屋,0.002,0.042,0.046,0.088,,,1.89,0.16,2.05,0.023,17,SE,3.0,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.025,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.030,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.88,0.09,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.012,0.038,0.3,,1.91,0.11,2.02,0.025,,,,,,
