市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.014,0.018,,0.031,1.94,0.14,2.08,0.011,7,,,112,5.4,58.2
いなべ市,大安中学校,0.001,0.005,0.015,0.020,,0.024,,,,0.015,28,,,,,
川越町,川越南小学校,0.001,0.002,0.010,0.012,,0.032,,,,0.011,9,,,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.027,1.94,0.06,2.00,0.007,10,CALM,0.3,,,
四日市市,四日市南,0.003,0.006,0.021,0.027,,0.016,,,,0.025,,NE,0.9,,,
四日市市,三浜小学校,*,*,*,*,,0.016,1.92,0.11,2.03,0.010,,ENE,0.6,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.033,1.92,0.08,2.00,0.010,,NNE,0.5,,,
四日市市,楠,0.004,0.005,0.014,0.019,,0.030,1.93,0.06,1.99,0.006,,E,2.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.021,0.026,,0.024,,,,0.011,28,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.035,1.95,0.08,2.03,0.017,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.034,1.95,0.07,2.02,0.013,9,ENE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.03,1.93,0.006,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.013,9,SE,1.5,,,
松阪市,松阪第五小学校,0.002,0.007,0.009,0.016,,0.031,1.93,0.10,2.03,0.007,13,ENE,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.05,1.95,0.009,4,NE,1.7,,,
伊勢市,伊勢厚生中学校,*,0.012,0.007,0.019,,*,1.93,0.04,1.97,0.019,*,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.035,1.97,0.07,2.04,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.013,9,NW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.89,0.08,1.97,0.010,11,ESE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.008,0.015,,0.032,1.97,0.10,2.07,0.015,19,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.05,1.99,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.91,0.06,1.97,0.009,-2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.84,0.05,1.89,0.004,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.012,8,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.012,8,N,1.5,,,
四日市市,納屋,0.002,0.094,0.042,0.136,,,1.93,0.21,2.14,0.012,13,ENE,1.0,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.006,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.2,,,,,0.004,13,,,,,
亀山市,国道２５号亀山,,0.008,0.015,0.023,0.3,,1.94,0.05,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.94,0.04,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,75,-3.6,99.0
