市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.015,0.022,,0.042,1.87,0.11,1.98,0.013,7,,,10,20.7,93.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.034,,,,0.018,-18,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.044,,,,0.014,11,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.050,1.85,0.03,1.88,0.014,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.042,1.85,0.05,1.90,0.008,5,S,1.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.022,,SE,3.4,,,
四日市市,三浜,0.000,0.000,0.007,0.007,,0.046,1.81,0.32,2.13,0.019,3,SSE,1.6,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.038,1.85,0.07,1.92,0.011,,SE,4.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.050,1.83,0.08,1.91,0.010,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.037,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.011,4,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.83,0.07,1.90,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.84,0.06,1.90,0.025,7,E,0.8,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.038,1.85,0.05,1.90,0.016,1,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.044,1.84,0.09,1.93,0.006,4,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.049,1.85,0.09,1.94,0.009,-1,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.84,0.06,1.90,0.012,2,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.81,0.07,1.88,0.020,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.84,0.04,1.88,0.013,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.015,,ESE,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.84,0.10,1.94,0.003,1,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.031,1.87,0.12,1.99,0.015,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.82,0.09,1.91,0.010,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.84,0.05,1.89,0.000,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.81,0.05,1.86,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.018,0.036,0.054,0.5,,,,,0.018,9,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.019,12,SSE,3.6,,,
四日市市,納屋,0.001,0.058,0.039,0.097,,,1.88,0.15,2.03,0.000,10,SSE,3.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.005,,SE,2.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.85,0.03,1.88,0.005,,,,,,
