市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.048,1.93,0.19,2.12,0.031,21,,,53,19.8,60.7
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.043,,,,0.033,34,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.044,,,,0.023,19,,,,,
四日市市,磯津,0.003,0.002,0.024,0.026,,0.041,1.98,0.20,2.18,0.039,,SSE,1.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.055,1.93,0.09,2.02,0.007,15,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.045,,,,0.021,,S,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.023,0.024,,0.046,1.90,0.19,2.09,0.031,19,SSW,0.8,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.053,1.93,0.14,2.07,0.018,,SW,0.6,,,
四日市市,楠,0.001,0.001,0.018,0.019,,0.046,1.91,0.20,2.11,0.038,,ESE,1.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.018,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.049,,,,0.030,20,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.052,1.90,0.09,1.99,0.025,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.044,1.91,0.08,1.99,0.028,25,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.046,1.88,0.11,1.99,0.021,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.88,0.06,1.94,0.030,24,WSW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.058,1.89,0.11,2.00,0.027,10,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.050,1.93,0.17,2.10,0.035,23,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.048,1.92,0.16,2.08,0.042,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.046,1.94,0.14,2.08,0.035,26,,,,,
志摩市,鵜方,0.003,0.000,0.017,0.017,,0.033,,,,0.041,*,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.045,1.93,0.16,2.09,0.023,18,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.047,1.99,0.16,2.15,0.028,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.91,0.12,2.03,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.88,0.09,1.97,0.037,26,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.043,1.87,0.05,1.92,0.028,18,,,,,
桑名市,国道２５８号桑名,,0.021,0.040,0.061,0.6,,,,,0.031,22,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.028,24,CALM,0.0,,,
四日市市,納屋,0.002,0.032,0.037,0.069,,,1.94,0.25,2.19,0.022,16,SE,1.3,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.021,,S,0.9,,,
四日市市,伊坂,,0.002,0.021,0.023,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.039,0.069,0.6,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.91,0.13,2.04,0.023,,,,,,
