市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.026,0.028,,0.062,1.92,0.16,2.08,0.056,53,SSE,2.2,179,21.3,32.9
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.069,,,,0.051,53,WNW,2.3,,,
川越町,川越南小学校,0.007,0.004,0.029,0.033,,0.054,,,,0.050,51,SE,3.2,,,
四日市市,磯津,0.005,0.004,0.028,0.032,,0.047,1.96,0.15,2.11,*,,ESE,2.6,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.074,1.93,0.03,1.96,0.044,41,NNE,1.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.056,,,,0.048,,WSW,1.4,,,
四日市市,三浜小学校,0.008,0.005,0.030,0.035,,0.052,1.89,0.23,2.12,0.037,,SE,1.4,,,
四日市市,北星高校,0.019,0.011,0.047,0.058,,0.041,1.93,0.24,2.17,0.053,,ESE,1.8,,,
四日市市,楠,0.013,0.003,0.011,0.014,,0.063,1.91,0.10,2.01,0.005,,E,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.023,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.076,,,,0.054,56,W,4.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.077,1.91,0.10,2.01,0.053,48,NW,1.8,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.080,1.89,0.09,1.98,0.056,42,NNW,1.1,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.079,1.92,0.08,2.00,0.066,52,NW,3.6,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.080,1.92,0.08,2.00,0.043,41,W,2.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.082,1.89,0.11,2.00,0.033,53,NW,1.5,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.078,1.92,0.06,1.98,0.047,40,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.054,1.93,0.10,2.03,0.056,51,W,1.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.011,0.011,,*,1.94,0.08,2.02,0.061,54,N,1.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.064,,,,0.040,32,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.083,1.91,0.12,2.03,0.055,45,WSW,3.6,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.050,1.91,0.08,1.99,0.050,46,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.066,1.89,0.07,1.96,0.034,43,SE,1.4,,,
熊野市,熊野木本中学校,*,0.001,0.006,0.007,,0.074,1.90,0.08,1.98,0.029,39,S,1.3,,,
桑名市,国道２５８号桑名,,0.029,0.049,0.078,0.5,,,,,0.060,42,,,,,
四日市市,北消防署,,0.033,0.076,0.109,,,,,,0.076,51,ESE,3.1,,,
四日市市,納屋,0.008,0.169,0.093,0.262,,,1.91,0.76,2.67,0.058,53,ESE,2.8,,,
四日市市,東名阪,0.002,0.003,0.018,0.021,,,,,,0.046,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.022,0.055,0.6,,,,,0.059,64,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.92,0.09,2.01,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.023,0.029,0.5,,1.91,0.12,2.03,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.3,216,11.6,57.3
