市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.024,1.81,0.07,1.88,0.009,-4,W,8.5,84,22.6,76.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.028,,,,0.007,1,NW,2.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.027,,,,0.007,-3,WNW,9.4,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.024,1.83,0.22,2.05,0.005,,NW,6.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.026,1.84,0.02,1.86,0.000,-4,NNE,4.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.7,,,
四日市市,三浜小学校,0.000,0.011,0.013,0.024,,0.017,1.80,0.02,1.82,0.005,,NNW,4.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.027,1.82,0.03,1.85,0.008,,WNW,8.7,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.022,1.81,0.07,1.88,0.007,,W,6.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.031,,,,0.009,-2,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.028,1.82,0.08,1.90,0.005,0,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.029,1.83,0.07,1.90,0.006,34,WNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.81,0.02,1.83,0.007,2,WNW,10.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.86,0.08,1.94,0.000,1,W,6.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.81,0.10,1.91,0.003,-6,WNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.08,1.93,0.002,7,WNW,8.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.021,1.81,0.05,1.86,0.013,,W,5.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.83,0.07,1.90,0.007,-1,WNW,5.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.032,1.80,0.09,1.89,0.005,2,W,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.83,0.08,1.91,0.007,-4,WSW,5.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.81,0.03,1.84,0.017,-8,SSW,5.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.80,0.06,1.86,0.008,1,S,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.79,0.07,1.86,0.004,-5,WNW,3.7,,,
桑名市,国道２５８号桑名,,0.017,0.011,0.028,0.6,,,,,0.021,-4,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.006,9,NW,6.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.86,0.11,1.97,0.000,1,WNW,5.1,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.000,,WNW,6.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,*,,,,,0.000,10,,,,,
亀山市,国道２５号亀山,,0.003,0.004,0.007,0.3,,1.82,0.09,1.91,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.82,0.06,1.88,0.010,,,,,,
