市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.014,10,W,2.1,0,5.4,88.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.009,10,CALM,0.2,,,
川越町,川越南小学校,*,0.000,0.003,0.003,,0.043,,,,0.019,17,W,1.7,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.046,1.95,0.08,2.03,0.010,,WSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.94,0.03,1.97,0.011,12,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.039,,,,0.014,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.042,1.93,0.12,2.05,0.013,,WNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.045,1.91,0.05,1.96,0.011,,W,1.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,*,1.89,0.03,1.92,0.022,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.008,7,WSW,1.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.039,1.90,0.07,1.97,0.011,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.92,0.09,2.01,0.004,5,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.09,1.99,0.005,6,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,*,*,*,0.004,0,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.12,2.03,0.004,-2,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.041,*,*,*,0.011,7,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,*,*,*,0.008,1,SE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.93,0.05,1.98,0.008,4,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.011,2,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.94,0.12,2.06,0.006,4,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.90,0.10,2.00,0.004,5,NNW,0.4,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.91,0.07,1.98,0.017,8,NNE,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.89,0.06,1.95,0.002,10,N,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.018,6,W,1.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.12,2.02,0.017,11,WSW,1.7,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.010,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.91,0.08,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.90,0.07,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,0,-2.2,99.1
