市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.028,1.78,0.10,1.88,0.010,20,S,3.8,72,31.4,58.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.026,12,WSW,1.7,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.020,,,,0.008,12,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.024,1.79,0.17,1.96,0.023,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.045,1.81,0.13,1.94,0.037,18,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.023,,,,0.018,,S,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.028,1.76,0.06,1.82,0.011,,S,1.9,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.023,1.85,0.12,1.97,0.011,,SSE,4.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.023,1.74,0.11,1.85,0.004,,SSE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.026,,,,0.014,13,S,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.021,1.77,0.07,1.84,0.017,18,SSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.022,1.78,0.11,1.89,0.019,30,WNW,2.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.021,1.78,0.06,1.84,0.022,2,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.79,0.13,1.92,0.016,16,NE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.015,1.80,0.11,1.91,0.016,4,WSW,1.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.023,1.86,0.12,1.98,0.014,11,S,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.78,0.05,1.83,0.031,,SSW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.79,0.06,1.85,0.023,23,WSW,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.78,0.16,1.94,0.011,9,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.78,0.13,1.91,0.013,12,W,3.4,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.013,1.76,0.05,1.81,0.011,19,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.022,1.77,0.05,1.82,0.034,17,SSE,3.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.77,0.06,1.83,0.015,15,N,3.8,,,
桑名市,国道２５８号桑名,,0.037,0.029,0.066,0.3,,,,,0.020,17,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.025,15,SSE,4.0,,,
四日市市,納屋,0.005,0.112,0.037,0.149,,,1.79,0.15,1.94,0.022,14,SE,2.5,,,
四日市市,東名阪,0.001,0.013,0.026,0.039,,,,,,0.010,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.014,18,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,1.79,0.13,1.92,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.014,0.039,0.3,,1.78,0.15,1.93,0.023,,,,,,
