市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.029,1.90,0.10,2.00,0.029,13,ESE,1.7,31,19.2,84.8
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.020,,,,0.025,11,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.014,0.016,,0.023,,,,0.030,16,ESE,0.7,,,
四日市市,磯津,0.005,0.003,0.014,0.017,,0.030,1.92,0.11,2.03,0.029,,SSE,2.4,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.024,1.91,0.07,1.98,0.023,13,CALM,0.1,,,
四日市市,四日市南,0.006,0.002,0.016,0.018,,0.025,,,,0.025,,W,0.6,,,
四日市市,三浜小学校,0.013,0.004,0.022,0.026,,0.019,1.87,0.09,1.96,0.029,,SE,0.6,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.029,1.90,0.08,1.98,0.025,,ENE,0.6,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.036,1.86,0.03,1.89,0.001,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.011,0.013,,0.032,,,,0.025,13,S,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.016,0.018,,0.026,1.93,0.08,2.01,0.031,11,E,0.8,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.022,1.95,0.14,2.09,0.037,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.024,1.89,0.08,1.97,0.044,15,SE,1.2,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.013,1.88,0.07,1.95,0.029,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.030,1.89,0.11,2.00,0.018,16,SW,1.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.94,0.08,2.02,0.028,17,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.86,0.09,1.95,0.024,4,SSW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.86,0.02,1.88,0.028,14,S,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.020,5,S,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.014,0.023,,0.007,2.24,0.17,2.41,0.026,10,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.04,1.93,0.013,6,ENE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.85,0.08,1.93,0.015,4,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.90,0.07,1.97,0.029,3,ENE,2.9,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.3,,,,,0.039,14,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.023,*,SSE,0.4,,,
四日市市,納屋,0.008,0.075,0.047,0.122,,,1.88,1.04,2.92,0.033,22,SE,1.4,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.024,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.025,0.061,0.5,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.90,0.12,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.4,,1.91,0.11,2.02,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,35,11.8,98.8
