市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.022,0.023,,0.070,1.94,0.19,2.13,0.021,19,,,56,22.1,45.4
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.067,,,,0.044,41,,,,,
川越町,川越南小学校,0.005,0.001,0.018,0.019,,0.067,,,,0.017,21,,,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.078,1.95,0.08,2.03,0.024,,SSE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.072,1.92,0.11,2.03,0.013,21,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.049,,,,0.018,,S,1.4,,,
四日市市,三浜,0.006,0.000,0.008,0.008,,0.080,1.88,0.13,2.01,0.016,19,SSW,1.3,,,
四日市市,北星高校,0.003,0.002,0.021,0.023,,0.066,1.93,0.25,2.18,0.018,,SSE,3.0,,,
四日市市,楠,0.009,0.000,0.009,0.009,,0.084,1.93,0.13,2.06,0.029,,SSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.086,,,,0.031,23,SE,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.088,1.93,0.10,2.03,0.030,22,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.084,1.93,0.11,2.04,0.031,19,ENE,0.8,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.076,1.91,0.24,2.15,0.034,24,,,,,
津市,林業研究所,0.005,0.000,0.012,0.012,,0.075,1.90,0.09,1.99,0.025,21,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.066,1.92,0.11,2.03,0.013,29,SSW,2.5,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.057,1.89,0.09,1.98,0.022,19,S,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.058,1.91,0.08,1.99,0.024,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.060,1.92,0.08,2.00,0.019,25,,,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.056,,,,0.027,,SW,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.072,1.89,0.13,2.02,0.024,19,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.066,1.90,0.12,2.02,0.028,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.92,0.07,1.99,0.030,21,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.058,1.88,0.07,1.95,0.020,16,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.057,1.91,0.06,1.97,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.013,0.046,0.059,0.6,,,,,0.030,25,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.026,17,SSE,2.0,,,
四日市市,納屋,0.004,0.027,0.053,0.080,,,1.92,0.22,2.14,0.021,32,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.019,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.021,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.4,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.97,0.11,2.08,0.031,,,,,,
