市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.86,0.08,1.94,0.017,26,NW,5.1,33,25.0,80.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.027,29,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.035,29,NW,3.6,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.036,1.89,0.23,2.12,0.028,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.88,0.04,1.92,0.049,23,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.015,,,,0.028,,W,0.4,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.037,1.87,0.05,1.92,0.024,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.042,1.87,0.06,1.93,0.022,,NNW,3.7,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.042,1.85,0.20,2.05,0.081,,NW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.043,,,,0.026,31,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.85,0.09,1.94,0.029,33,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.85,0.12,1.97,0.030,41,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.83,0.07,1.90,0.052,38,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.81,0.11,1.92,0.036,20,NNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.040,1.79,0.12,1.91,0.041,28,N,5.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.83,0.14,1.97,0.040,26,N,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.81,0.10,1.91,0.042,,N,4.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.048,1.77,0.07,1.84,0.034,32,N,1.3,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.025,,,,0.050,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.85,0.11,1.96,0.011,8,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.87,0.12,1.99,0.008,39,NNE,4.3,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.022,1.80,0.07,1.87,0.037,29,NNE,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.73,0.22,1.95,0.057,43,SSE,1.6,,,
熊野市,熊野木本中学校,0.003,0.001,0.001,0.002,,0.031,1.74,0.07,1.81,0.060,36,NNE,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.027,22,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.038,15,NNW,3.0,,,
四日市市,納屋,0.000,0.005,0.012,0.017,,,1.89,0.14,2.03,0.027,18,NNW,1.7,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.029,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.029,*,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.85,0.08,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.81,0.16,1.97,0.040,,,,,,
