市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.040,1.84,0.08,1.92,0.042,27,S,2.0,145,26.9,71.4
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.029,,,,0.042,27,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.036,,,,0.040,21,SE,1.8,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.037,1.83,0.23,2.06,0.033,,SE,1.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.032,1.83,0.12,1.95,0.033,21,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.020,,,,0.030,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.038,1.79,0.14,1.93,0.025,,S,1.7,,,
四日市市,北星高校,0.006,0.003,0.012,0.015,,0.038,1.84,0.07,1.91,0.036,,SE,2.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.040,1.79,0.08,1.87,0.023,,SE,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.024,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.042,,,,0.035,19,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.82,0.09,1.91,0.030,19,ESE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.83,0.06,1.89,0.037,4,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.88,0.10,1.98,0.040,15,NNE,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.82,0.12,1.94,0.025,22,NE,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.031,1.91,0.11,2.02,0.029,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.026,1.89,0.10,1.99,0.025,23,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.020,1.86,0.08,1.94,0.036,41,E,1.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.005,0.006,,0.032,1.79,0.05,1.84,0.036,15,E,1.2,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.028,,,,0.034,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.029,1.94,0.12,2.06,0.025,20,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.021,2.16,0.19,2.35,0.034,15,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.90,0.06,1.96,0.028,2,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.79,0.07,1.86,0.033,17,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.79,0.05,1.84,0.023,13,SE,1.4,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.4,,,,,0.030,24,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.024,28,SE,2.0,,,
四日市市,納屋,0.004,0.044,0.030,0.074,,,1.83,0.16,1.99,0.037,22,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.039,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.1,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.83,0.10,1.93,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.88,0.12,2.00,0.037,,,,,,
