市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.94,0.06,2.00,0.008,4,,,0,0.9,74.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.009,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.93,0.02,1.95,0.009,4,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.015,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.027,1.92,0.02,1.94,0.000,,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.036,1.92,0.01,1.93,0.008,,WNW,6.0,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.033,1.90,0.05,1.95,0.007,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.004,-3,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.93,0.08,2.01,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.034,1.95,0.06,2.01,0.010,5,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.035,1.94,0.03,1.97,0.010,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.031,1.91,0.02,1.93,0.002,1,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,1.95,0.08,2.03,0.005,0,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.029,1.91,0.03,1.94,0.007,4,NW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.95,0.03,1.98,0.010,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.95,0.03,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.010,3,WNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.003,3,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.033,1.95,0.09,2.04,0.007,4,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.93,0.04,1.97,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.93,0.06,1.99,0.004,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.92,0.05,1.97,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.3,,,,,0.007,4,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.011,1,NW,4.3,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.94,0.08,2.02,0.009,6,WNW,3.9,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.010,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.010,0.035,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.94,0.06,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.96,0.04,2.00,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-7.0,98.9
