市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.058,1.90,0.14,2.04,0.022,19,NW,2.9,0,20.7,38.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.047,,,,0.028,13,NW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.033,0.033,,0.034,,,,0.019,12,NW,1.7,,,
四日市市,磯津,0.001,0.000,0.019,0.019,,0.049,1.93,0.26,2.19,0.015,,W,1.6,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.035,1.95,0.07,2.02,0.010,21,WNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.042,,,,0.027,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.039,0.043,,0.026,1.90,0.11,2.01,0.019,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.017,0.017,,0.055,1.90,0.08,1.98,0.020,,NW,3.0,,,
四日市市,楠,0.006,0.003,0.011,0.014,,0.053,1.88,0.38,2.26,0.008,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.018,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.055,,,,0.025,22,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.051,1.87,0.10,1.97,0.019,21,S,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.057,1.90,0.11,2.01,0.026,21,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.064,1.89,0.09,1.98,0.031,14,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.052,1.91,0.10,2.01,0.032,25,E,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.047,1.91,0.20,2.11,0.028,29,NNE,1.6,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.054,1.92,0.10,2.02,0.035,24,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.032,1.94,0.16,2.10,0.024,18,SE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.88,0.07,1.95,0.022,19,WNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.023,20,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.025,0.025,,0.041,1.93,0.22,2.15,0.029,22,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.025,1.88,0.01,1.89,0.032,22,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.020,1.85,0.09,1.94,0.026,-2,NW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.09,1.94,0.015,16,NW,3.7,,,
桑名市,国道２５８号桑名,,0.009,0.040,0.049,0.6,,,,,0.032,22,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.009,21,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.90,0.19,2.09,0.023,21,W,1.5,,,
四日市市,東名阪,0.001,0.023,0.053,0.076,,,,,,0.027,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.031,0.055,0.6,,,,,0.028,7,,,,,
亀山市,国道２５号亀山,,0.004,0.029,0.033,0.4,,1.89,0.17,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.024,0.026,0.4,,1.89,0.16,2.05,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.1,0,13.5,88.4
