市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.023,1.99,0.14,2.13,0.013,3,,,0,20.4,94.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.019,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.019,,,,0.005,3,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.035,1.92,0.10,2.02,0.003,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.90,0.06,1.96,0.009,5,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.008,,S,0.9,,,
四日市市,三浜,0.000,0.000,0.016,0.016,,0.024,1.87,0.32,2.19,0.014,2,SSW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.031,1.93,0.09,2.02,0.004,,S,1.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.034,1.89,0.09,1.98,0.010,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.003,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.006,0,S,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.91,0.09,2.00,0.016,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.97,0.07,2.04,0.016,3,SSE,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.007,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.09,1.97,0.003,6,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.033,1.92,0.09,2.01,0.006,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.97,0.06,2.03,0.002,-2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.85,0.08,1.93,0.015,-11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.026,1.87,0.08,1.95,0.009,-2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.008,,NNE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.023,2.01,0.09,2.10,0.010,6,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.017,2.08,0.18,2.26,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.89,0.09,1.98,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.84,0.06,1.90,0.019,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.81,0.06,1.87,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.006,1,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.003,12,WSW,0.7,,,
四日市市,納屋,0.000,0.036,0.043,0.079,,,1.93,0.33,2.26,0.000,8,SSW,1.4,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.006,,E,1.2,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.035,0.075,0.3,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.3,,1.99,0.05,2.04,0.011,,,,,,
