市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.019,0.027,,0.010,*,*,*,0.006,3,,,47,16.1,83.2
いなべ市,大安中学校,0.001,0.005,0.017,0.022,,0.009,,,,0.018,1,,,,,
川越町,川越南小学校,0.001,0.009,0.019,0.028,,0.008,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.011,0.023,0.034,,0.007,1.96,0.10,2.06,0.007,8,S,0.4,,,
四日市市,四日市南,0.001,0.022,0.022,0.044,,0.006,,,,0.013,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.018,0.027,0.045,,0.007,1.94,0.23,2.17,0.015,,CALM,0.3,,,
四日市市,北星高校,0.001,0.014,0.022,0.036,,0.011,1.95,0.25,2.20,0.011,,S,1.0,,,
四日市市,楠,0.001,0.016,0.023,0.039,,0.009,1.91,0.19,2.10,0.013,,SW,1.2,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.001,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.019,0.031,,0.013,,,,0.008,1,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.020,1.88,0.08,1.96,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.008,0.014,0.022,,0.014,1.99,0.10,2.09,0.015,-2,WSW,0.6,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.019,1.89,0.10,1.99,0.024,9,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.016,1.90,0.06,1.96,0.006,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.007,0.008,0.015,,0.018,1.94,0.19,2.13,0.010,1,CALM,0.2,,,
明和町,明星小学校,0.003,0.004,0.011,0.015,,0.019,1.92,0.07,1.99,0.004,9,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.017,1.90,0.12,2.02,0.020,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.89,0.07,1.96,0.017,-1,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.023,,,,0.015,3,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.026,1.90,0.10,2.00,0.007,0,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.019,1.93,0.14,2.07,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.024,1.93,0.08,2.01,0.011,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.011,1.87,0.07,1.94,0.006,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.026,1.86,0.06,1.92,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.052,0.032,0.084,0.6,,,,,0.021,8,,,,,
四日市市,北消防署,,0.050,0.036,0.086,,,,,,0.019,10,SE,0.7,,,
四日市市,納屋,0.004,0.223,0.052,0.275,,,1.98,0.34,2.32,0.020,11,SSE,0.5,,,
四日市市,東名阪,0.000,0.048,0.032,0.080,,,,,,0.011,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.026,0.101,0.9,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.011,0.016,0.027,0.5,,1.92,0.10,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.023,0.069,0.5,,1.93,0.10,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,40,12.0,99.4
