市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.039,1.94,0.06,2.00,*,16,,,0,2.8,60.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.011,16,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.012,14,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.93,0.03,1.96,0.029,13,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.022,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.026,1.93,0.02,1.95,0.009,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.040,1.91,0.03,1.94,0.015,,NNW,4.5,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.036,1.94,0.31,2.25,0.004,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.018,17,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.92,0.09,2.01,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.016,10,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.05,1.98,0.027,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.93,0.03,1.96,0.013,13,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.09,2.02,0.010,11,NNW,4.0,,,
明和町,明星小学校,*,*,*,*,,0.032,*,*,*,0.009,9,NW,4.7,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.026,*,*,*,0.010,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.03,1.96,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.016,13,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.016,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.09,2.02,0.021,13,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.04,1.96,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.91,0.05,1.96,0.002,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.88,0.05,1.93,0.000,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.015,14,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.014,16,NNW,5.9,,,
四日市市,納屋,*,0.000,0.006,0.006,,,1.95,0.08,2.03,0.002,12,NW,3.3,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.009,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.94,0.07,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.94,0.07,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.4,0,-6.6,98.9
