市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.010,1.97,0.11,2.08,0.005,7,,,0,0.9,84.9
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.012,,,,0.004,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.000,,,,0.000,6,,,,,
四日市市,磯津,0.000,0.007,0.022,0.029,,0.001,2.02,0.38,2.40,0.002,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.008,1.97,0.05,2.02,*,4,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.008,,,,0.012,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.033,0.021,0.054,,0.000,1.98,0.13,2.11,0.003,,NW,1.5,,,
四日市市,北星高校,0.000,0.003,0.016,0.019,,0.002,2.01,0.12,2.13,0.006,,NNW,0.9,,,
四日市市,楠,0.002,0.020,0.022,0.042,,0.003,2.00,0.20,2.20,0.000,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.022,0.050,,0.000,,,,0.016,9,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.017,0.018,,0.003,1.97,0.07,2.04,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.006,2.05,0.11,2.16,0.004,4,NNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.007,1.96,0.10,2.06,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.91,0.05,1.96,0.004,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.003,2.02,0.17,2.19,0.011,10,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.008,1.93,0.05,1.98,0.006,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.007,1.95,0.10,2.05,0.014,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.024,1.97,0.09,2.06,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.009,12,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.042,0.012,0.054,,0.001,1.97,0.11,2.08,0.003,4,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.010,0.035,,0.002,2.00,0.12,2.12,0.011,8,,,,,
名張市,名張小学校,0.001,0.004,0.009,0.013,,0.001,2.04,0.23,2.27,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.07,1.95,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.94,0.04,1.98,0.017,3,,,,,
桑名市,国道２５８号桑名,,0.014,0.011,0.025,0.6,,,,,0.006,7,,,,,
四日市市,北消防署,,0.014,0.021,0.035,,,,,,0.010,9,NNW,1.4,,,
四日市市,納屋,0.000,0.007,0.019,0.026,,,1.99,0.19,2.18,0.006,2,WNW,0.9,,,
四日市市,東名阪,0.000,0.037,0.019,0.056,,,,,,0.003,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.027,0.083,*,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.046,0.023,0.069,0.3,,1.95,0.04,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.019,0.051,0.3,,1.97,0.07,2.04,0.022,,,,,,
