市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.001,0.038,0.039,,0.019,1.86,0.08,1.94,0.022,21,,,0,13.5,68.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.043,,,,0.026,0,,,,,
川越町,川越南小学校,0.009,0.001,0.047,0.048,,0.011,,,,0.023,16,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.049,1.87,0.10,1.97,0.017,19,ESE,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.042,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.044,1.86,0.08,1.94,0.019,,S,0.8,,,
四日市市,北星高校,0.002,0.002,0.027,0.029,,0.027,1.87,0.18,2.05,0.028,,ENE,0.5,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.045,1.83,0.12,1.95,0.019,,SE,0.8,,,
四日市市,西朝明中学校,,0.003,0.020,0.023,,,,,,0.021,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.045,,,,0.024,14,ENE,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.042,1.89,0.11,2.00,0.031,13,,,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.036,1.91,0.14,2.05,0.033,17,WNW,0.8,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.039,1.88,0.19,2.07,0.043,26,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.037,1.87,0.09,1.96,0.028,28,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.044,1.88,0.12,2.00,0.018,3,SW,1.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.045,1.87,0.05,1.92,0.024,15,S,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.040,1.90,0.09,1.99,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.84,0.06,1.90,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.021,10,SW,3.2,,,
伊賀市,伊賀柘植,0.004,0.001,0.017,0.018,,0.036,1.89,0.11,2.00,0.032,23,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.021,0.023,,0.038,1.86,0.12,1.98,0.029,6,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.039,1.85,0.08,1.93,0.033,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.016,0.019,,0.026,1.87,0.08,1.95,0.014,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.016,0.048,0.064,0.5,,,,,0.029,22,,,,,
四日市市,北消防署,,0.005,0.050,0.055,,,,,,0.024,34,ESE,1.4,,,
四日市市,納屋,0.004,0.064,0.062,0.126,,,1.87,0.17,2.04,0.028,10,E,0.9,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.031,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,0.6,,,,,0.025,4,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,1.89,0.14,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.92,0.11,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.9,0,7.5,67.2
