市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.86,0.08,1.94,0.021,11,WNW,5.1,31,26.6,61.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.020,16,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.020,18,WNW,3.6,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.045,1.88,0.13,2.01,0.018,,NW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.018,14,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.025,,,,0.027,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.038,1.85,0.06,1.91,0.010,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.08,1.97,0.016,,NW,3.6,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.043,1.86,0.12,1.98,0.005,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.010,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.042,,,,0.018,15,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.87,0.11,1.98,0.021,45,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.86,0.11,1.97,0.021,-15,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.08,1.95,0.018,9,NW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.10,1.98,0.012,13,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.12,1.97,0.017,14,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.12,2.02,0.021,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.84,0.07,1.91,0.021,,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.81,0.04,1.85,0.019,27,SSE,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.029,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.85,0.09,1.94,0.017,15,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.86,0.13,1.99,0.016,1,NNE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.85,0.07,1.92,0.020,18,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.011,1.80,0.07,1.87,0.017,13,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.028,1.78,0.07,1.85,0.031,18,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.016,16,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.011,13,NW,3.5,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.90,0.15,2.05,0.017,17,NW,1.1,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.017,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,*,,,,,0.024,4,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.88,0.15,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.86,0.14,2.00,0.021,,,,,,
