市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.040,1.91,0.11,2.02,0.015,10,,,158,23.9,67.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.017,15,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.035,,,,0.008,8,,,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.041,1.93,0.10,2.03,0.035,,W,1.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.040,1.90,0.06,1.96,0.024,8,WNW,0.7,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.032,,,,0.028,,N,1.2,,,
四日市市,三浜,0.001,0.004,0.013,0.017,,0.036,1.87,0.11,1.98,0.018,8,NNW,0.7,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.036,1.92,0.09,2.01,0.015,,NW,0.7,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.043,1.88,0.12,2.00,0.017,,WSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.001,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.048,,,,0.016,13,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.050,1.89,0.09,1.98,0.026,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.042,1.91,0.05,1.96,0.018,7,NW,0.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.039,1.91,0.09,2.00,0.016,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,*,*,*,0.012,5,SE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.049,1.89,0.09,1.98,0.011,4,ESE,0.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.044,1.89,0.06,1.95,0.003,10,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.039,1.87,0.10,1.97,0.023,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,*,*,*,0.025,-6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,*,,ENE,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.040,1.88,0.10,1.98,0.012,10,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.038,1.89,0.09,1.98,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.01,1.89,0.017,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.89,0.04,1.93,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.057,1.86,0.05,1.91,0.002,-2,,,,,
桑名市,国道２５８号桑名,,0.032,0.031,0.063,0.4,,,,,0.020,6,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.022,17,W,1.2,,,
四日市市,納屋,0.001,0.007,0.014,0.021,,,1.91,0.15,2.06,0.006,9,WSW,1.2,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.011,,NW,1.0,,,
四日市市,伊坂,,0.008,0.017,0.025,,,,,,0.017,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.034,0.081,0.4,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.91,0.06,1.97,0.022,,,,,,
