市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.015,2.06,0.12,2.18,0.031,24,,,0,19.2,89.2
いなべ市,大安中学校,0.001,*,*,*,,0.023,,,,0.027,17,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.009,,,,0.021,15,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.025,2.03,0.12,2.15,0.028,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,2.01,0.07,2.08,0.015,28,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.018,,,,0.034,,WNW,0.9,,,
四日市市,三浜,0.002,0.004,0.023,0.027,,0.014,2.00,0.19,2.19,0.031,18,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.021,2.18,0.17,2.35,0.029,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.020,*,*,*,0.031,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.011,,,,0.029,28,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.023,1.97,0.09,2.06,0.034,21,,,,,
津市,津西が丘小学校,*,*,*,*,,0.017,2.11,0.06,2.17,0.038,23,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,2.01,0.08,2.09,0.021,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,*,*,*,0.013,13,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.032,1.95,0.08,2.03,0.027,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.031,2.05,0.08,2.13,0.026,17,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.94,0.07,2.01,0.026,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.90,0.06,1.96,0.021,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.034,,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.007,0.020,0.027,,0.004,2.29,0.10,2.39,0.026,19,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.022,2.03,0.10,2.13,0.034,25,,,,,
名張市,名張小学校,*,*,*,*,,0.005,1.92,0.04,1.96,0.028,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.013,1.58,0.04,1.62,0.010,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.82,0.05,1.87,0.012,7,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.025,22,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,27,NW,1.1,,,
四日市市,納屋,0.002,0.000,0.010,0.010,,,*,*,*,0.027,21,NW,1.1,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.026,,NNW,0.6,,,
四日市市,伊坂,,0.023,0.029,0.052,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.4,,,,,0.049,21,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.3,,1.97,0.07,2.04,0.026,,,,,,
