市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.035,1.98,0.11,2.09,0.020,22,,,25,5.6,61.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.045,,,,0.019,23,,,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.029,,,,0.014,19,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.049,1.94,0.02,1.96,0.019,16,N,2.7,,,
四日市市,四日市南,0.000,0.000,0.008,0.008,,0.045,,,,0.016,,N,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.033,1.96,0.10,2.06,0.022,,NE,3.2,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.042,1.96,0.06,2.02,0.016,,N,3.1,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.044,1.95,0.05,2.00,0.017,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.044,,,,0.027,20,N,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.033,1.94,0.10,2.04,0.026,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.026,1.97,0.12,2.09,0.031,27,NNE,1.3,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.025,1.94,0.10,2.04,0.028,26,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.020,1.93,0.07,2.00,0.024,23,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.014,0.017,,0.028,1.94,0.13,2.07,0.020,21,N,1.7,,,
明和町,明星小学校,0.000,0.002,0.015,0.017,,0.024,1.94,0.11,2.05,0.031,26,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.020,0.023,,0.014,2.00,0.20,2.20,0.034,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.043,1.95,0.06,2.01,0.023,,,,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.029,,,,0.020,16,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.049,1.91,0.09,2.00,0.021,17,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.045,1.94,0.10,2.04,0.026,18,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.036,1.97,0.10,2.07,0.020,25,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.004,0.020,0.024,,0.020,1.91,0.13,2.04,0.018,25,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.048,1.94,0.06,2.00,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.5,,,,,0.026,22,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.027,22,N,3.1,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.95,0.14,2.09,0.001,16,N,2.4,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.018,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.036,0.069,0.8,,,,,0.023,23,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.5,,1.95,0.07,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.034,0.068,0.6,,1.95,0.20,2.15,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.1,29,-2.1,99.2
