市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.90,0.05,1.95,0.006,0,,,0,4.5,64.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.037,,,,0.007,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.038,,,,0.001,0,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.90,0.00,1.90,0.006,1,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.000,0.000,,0.041,,,,0.007,,N,1.2,,,
四日市市,三浜小学校,0.000,0.004,0.008,0.012,,0.036,1.87,0.02,1.89,0.003,,NW,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.040,1.86,0.03,1.89,0.004,,NW,2.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.030,1.87,0.02,1.89,0.003,,NW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.013,0.013,,0.027,,,,0.003,1,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.88,0.10,1.98,0.006,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.03,1.92,0.008,-2,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.014,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.89,0.05,1.94,0.004,-1,NW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.89,0.06,1.95,0.007,1,WNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.04,1.93,0.001,0,W,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.91,0.04,1.95,0.008,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.008,5,WNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.021,1.87,0.12,1.99,0.003,3,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.003,1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.91,0.01,1.92,0.004,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.86,0.03,1.89,0.005,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.02,1.89,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.3,,,,,0.012,1,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.005,1,WNW,4.0,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.10,2.02,0.000,0,WNW,1.8,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.000,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.3,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.07,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.2,,1.91,0.04,1.95,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,0,-4.5,99.1
