市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.89,0.07,1.96,0.013,4,N,2.8,0,19.8,91.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.022,1,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.011,9,NW,1.5,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.048,1.91,0.21,2.12,0.015,,NNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.91,0.02,1.93,0.010,10,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.019,,W,0.4,,,
四日市市,三浜小学校,0.000,0.000,0.010,0.010,,0.042,1.94,0.07,2.01,0.012,,NW,1.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.016,,WNW,0.8,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.051,1.88,0.11,1.99,0.005,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.041,,,,0.023,2,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.016,4,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.11,2.04,0.012,22,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.04,1.92,0.010,9,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.09,1.97,0.006,5,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.030,1.89,0.12,2.01,0.008,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.10,1.98,0.013,9,NNE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.036,1.88,0.08,1.96,0.020,,N,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.87,0.02,1.89,0.026,3,NW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.030,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.89,0.09,1.98,0.009,7,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.92,0.11,2.03,0.014,0,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.88,0.04,1.92,0.024,3,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.004,1.77,0.06,1.83,0.025,9,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.75,0.06,1.81,0.015,18,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.014,5,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.014,15,WNW,0.8,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.94,0.16,2.10,0.017,3,WNW,0.9,,,
四日市市,東名阪,0.000,0.001,0.022,0.023,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.017,0.024,*,,,,,0.018,1,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.91,0.15,2.06,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.87,0.09,1.96,0.016,,,,,,
