市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.039,1.91,0.11,2.02,0.011,10,WNW,2.0,101,5.2,60.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.013,2,W,3.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.007,13,NW,3.2,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.037,1.92,0.12,2.04,0.014,,NW,1.6,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.038,1.92,0.02,1.94,0.002,6,SSE,0.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.034,,,,0.016,,W,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.033,1.93,0.05,1.98,0.009,,ENE,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.92,0.04,1.96,0.008,,NNW,2.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.039,1.90,0.00,1.90,0.002,,W,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.041,,,,0.013,8,NW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.94,0.07,2.01,0.014,6,NW,4.0,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.90,0.13,2.03,0.012,13,WNW,4.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.039,1.92,0.10,2.02,0.013,14,WNW,5.0,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.040,1.90,0.03,1.93,0.005,5,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.041,1.91,0.09,2.00,0.001,7,NW,3.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.042,1.90,0.03,1.93,0.009,7,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.042,1.89,0.04,1.93,0.008,14,WNW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.92,0.05,1.97,0.011,12,WNW,5.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.017,9,WNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.043,1.91,0.07,1.98,0.011,11,WSW,5.3,,,
名張市,名張小学校,0.001,0.003,0.008,0.011,,0.023,1.92,0.08,2.00,0.018,12,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.90,0.04,1.94,0.010,16,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.93,0.05,1.98,0.012,11,W,1.9,,,
桑名市,国道２５８号桑名,,0.032,0.028,0.060,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.013,7,NNW,2.3,,,
四日市市,納屋,0.001,0.010,0.014,0.024,,,1.88,0.08,1.96,0.009,11,NW,1.4,,,
四日市市,東名阪,0.001,0.007,0.012,0.019,,,,,,0.006,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.018,0.049,0.4,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.91,0.08,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.92,0.05,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,130,-6.3,98.7
