市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.90,0.08,1.98,0.017,14,NW,5.6,0,10.2,49.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.022,-6,NW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.051,,,,0.017,5,NW,5.6,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.053,1.92,0.09,2.01,0.036,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.91,0.00,1.91,0.015,12,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.012,,NE,2.4,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.051,1.88,0.03,1.91,0.019,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.055,1.90,0.05,1.95,0.015,,NW,7.5,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.055,1.88,0.01,1.89,0.062,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.051,,,,0.018,7,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.056,1.90,0.07,1.97,0.021,10,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.07,1.95,0.022,0,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.013,18,NW,6.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.057,1.89,0.00,1.89,0.022,21,ESE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.059,1.86,0.10,1.96,0.024,12,NW,4.1,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.052,1.89,0.03,1.92,0.030,21,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.06,1.97,0.031,19,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.060,1.90,0.05,1.95,0.020,23,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.031,13,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.09,1.98,0.027,17,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.96,0.00,1.96,0.034,27,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.068,1.92,0.09,2.01,0.051,37,N,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.075,1.92,0.08,2.00,0.057,48,W,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,17,NW,7.6,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.87,0.09,1.96,0.015,11,NW,4.0,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.015,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.5,,,,,0.038,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.09,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.022,0.032,0.4,,1.90,0.10,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.9,0,-0.3,89.9
