市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.91,0.06,1.97,0.006,6,,,0,6.7,63.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.001,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.92,0.02,1.94,0.012,3,NNW,8.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.007,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.030,1.87,0.03,1.90,0.001,,NW,3.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.89,0.02,1.91,0.005,,NW,4.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.035,1.89,0.04,1.93,0.000,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.003,3,NW,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.88,0.04,1.92,0.016,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.88,0.09,1.97,0.008,2,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.04,1.93,0.010,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.91,0.00,1.91,0.003,9,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.07,1.96,0.002,4,NNW,4.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.02,1.92,0.000,4,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.033,1.87,0.05,1.92,0.011,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.90,0.03,1.93,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.010,-2,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.87,0.06,1.93,0.009,8,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.90,0.09,1.99,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.01,1.90,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.87,0.06,1.93,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.06,1.92,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.019,0.017,0.036,0.1,,,,,0.011,6,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.006,8,NW,5.0,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.91,0.09,2.00,0.009,6,WNW,2.6,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.005,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.024,0.064,0.2,,,,,*,8,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.91,0.07,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,0,-2.5,99.3
