市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.022,0.025,,0.040,1.97,0.14,2.11,0.057,49,SSW,1.1,117,23.4,76.0
いなべ市,大安中学校,0.002,0.002,0.015,0.017,,0.035,,,,0.077,45,ENE,0.4,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.056,,,,0.064,54,SSE,1.7,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.062,1.91,0.12,2.03,0.071,,SSE,1.5,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.042,2.05,0.11,2.16,0.081,42,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.046,,,,0.073,,SSE,1.2,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.061,1.89,0.15,2.04,0.056,,SSW,2.1,,,
四日市市,北星高校,0.006,0.003,0.021,0.024,,0.051,1.96,0.16,2.12,0.067,,SSE,2.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.068,1.89,0.07,1.96,0.035,,SSE,2.2,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.050,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.060,,,,0.087,46,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.054,1.93,0.12,2.05,0.091,58,ENE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.058,1.97,0.10,2.07,0.074,56,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.044,1.91,0.12,2.03,0.108,57,NW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.89,0.09,1.98,0.073,50,E,1.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.051,1.95,0.12,2.07,0.095,55,NNE,1.2,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.046,1.94,0.11,2.05,0.099,52,N,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.034,1.94,0.10,2.04,0.079,54,ENE,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.055,1.91,0.08,1.99,0.074,53,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.053,43,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.023,2.15,0.19,2.34,0.052,29,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.97,0.03,2.00,0.051,32,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.87,0.09,1.96,0.069,37,S,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.040,1.89,0.09,1.98,0.044,32,SE,1.3,,,
桑名市,国道２５８号桑名,,0.042,0.045,0.087,0.7,,,,,0.069,43,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.065,53,SE,1.5,,,
四日市市,納屋,0.006,0.062,0.056,0.118,,,1.87,0.12,1.99,0.068,66,SSE,2.0,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.085,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.095,48,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.93,0.13,2.06,0.100,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.032,0.049,0.5,,1.94,0.22,2.16,0.078,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,138,19.2,64.7
