市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.90,0.10,2.00,0.020,30,NE,3.2,226,28.8,66.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.033,24,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.032,35,NE,1.8,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.047,1.91,0.12,2.03,0.015,,E,3.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.044,1.90,0.09,1.99,0.016,20,ENE,0.9,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.021,,,,0.032,,N,1.2,,,
四日市市,三浜小学校,0.008,0.003,0.013,0.016,,0.041,1.91,0.09,2.00,0.026,,E,0.9,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.047,1.91,0.09,2.00,0.022,,NE,1.6,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.050,1.88,0.15,2.03,0.009,,E,3.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.036,,E,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.012,0.014,,0.055,,,,0.028,32,NE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.86,0.11,1.97,0.030,29,ENE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.055,1.87,0.09,1.96,0.029,26,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.054,1.88,0.12,2.00,0.036,31,E,3.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.81,0.14,1.95,0.027,25,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.14,2.01,0.031,21,ENE,0.5,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.045,1.87,0.13,2.00,0.031,21,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.033,1.85,0.05,1.90,0.031,42,ENE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.85,0.07,1.92,0.039,17,NE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.029,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.87,0.16,2.03,0.025,20,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.045,1.88,0.18,2.06,0.038,45,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.87,0.09,1.96,0.037,20,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.80,0.07,1.87,0.027,7,ESE,3.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.79,0.05,1.84,0.030,13,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.031,19,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.019,19,NE,2.2,,,
四日市市,納屋,0.016,0.016,0.026,0.042,,,1.92,0.50,2.42,0.026,10,E,2.7,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.032,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.3,,,,,0.029,28,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.84,0.12,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.93,0.15,2.08,0.042,,,,,,
